Horizon,Quantile,QL
1d,0.05,0.00047343879368680065
1d,0.25,0.0017012240431441721
1d,0.5,0.0024974821691783017
1d,0.75,0.0024338651317246584
1d,0.95,0.0011965777833372975
1w,0.05,0.000326256660736317
1w,0.25,0.0011637111364789024
1w,0.5,0.0016501948379103227
1w,0.75,0.0015367294584248256
1w,0.95,0.0006965357866131467
1m,0.05,0.0002748383692093641
1m,0.25,0.0009285067679509899
1m,0.5,0.0012816653276390552
1m,0.75,0.00116169507547908
1m,0.95,0.0004636699758815654
3m,0.05,0.00026144006612502775
3m,0.25,0.0008318256252837585
3m,0.5,0.001159980660504366
3m,0.75,0.0010701226759597749
3m,0.95,0.0004269321727098764
6m,0.05,0.0002667078064534102
6m,0.25,0.0008863210760380224
6m,0.5,0.0012015868668494075
6m,0.75,0.0010426542772683741
6m,0.95,0.00039532070273921133
12m,0.05,0.0002591181217759108
12m,0.25,0.0008937093964706875
12m,0.5,0.0012037839523430347
12m,0.75,0.0010075287424570404
12m,0.95,0.00033914548519941115
