DateTime,Open,High,Low,Close,Volume
2026-01-12 14:20:00,3.868,3.884,3.868,3.876,70.0
2026-01-12 14:15:00,3.9,3.906,3.855,3.865,101.0
2026-01-12 14:10:00,3.89,3.897,3.881,3.897,49.0
2026-01-12 14:05:00,3.897,3.9,3.876,3.889,78.0
2026-01-12 14:00:00,3.893,3.9,3.888,3.897,102.0
2026-01-12 13:55:00,3.882,3.892,3.881,3.886,16.0
2026-01-12 13:50:00,3.867,3.884,3.866,3.881,87.0
2026-01-12 13:45:00,3.856,3.866,3.856,3.861,13.0
2026-01-12 13:40:00,3.86,3.87,3.855,3.855,40.0
2026-01-12 13:35:00,3.869,3.869,3.862,3.862,11.0
2026-01-12 13:30:00,3.864,3.875,3.863,3.872,35.0
2026-01-12 13:25:00,3.865,3.872,3.862,3.867,20.0
2026-01-12 13:20:00,3.848,3.867,3.848,3.862,21.0
2026-01-12 13:15:00,3.861,3.866,3.854,3.854,49.0
2026-01-12 13:10:00,3.834,3.869,3.832,3.863,86.0
2026-01-12 13:05:00,3.836,3.843,3.826,3.829,44.0
2026-01-12 13:00:00,3.835,3.844,3.827,3.837,61.0
2026-01-12 12:55:00,3.836,3.84,3.834,3.838,37.0
2026-01-12 12:50:00,3.829,3.837,3.825,3.837,46.0
2026-01-12 12:45:00,3.832,3.833,3.827,3.828,13.0
2026-01-12 12:40:00,3.843,3.848,3.83,3.835,67.0
2026-01-12 12:35:00,3.828,3.85,3.818,3.845,129.0
2026-01-12 12:30:00,3.827,3.834,3.82,3.828,47.0
2026-01-12 12:25:00,3.817,3.834,3.808,3.829,289.0
2026-01-12 12:20:00,3.817,3.823,3.8,3.817,1.288
2026-01-12 12:15:00,3.805,3.82,3.779,3.815,193.0
2026-01-12 12:10:00,3.789,3.82,3.789,3.807,76.0
2026-01-12 12:05:00,3.858,3.858,3.789,3.796,294.0
2026-01-12 12:00:00,3.84,3.865,3.837,3.865,104.0
2026-01-12 11:55:00,3.836,3.855,3.834,3.84,176.0
2026-01-12 11:50:00,3.836,3.84,3.815,3.833,141.0
2026-01-12 11:45:00,3.86,3.861,3.829,3.836,223.0
2026-01-12 11:40:00,3.881,3.881,3.856,3.861,95.0
2026-01-12 11:35:00,3.889,3.898,3.878,3.882,119.0
2026-01-12 11:30:00,3.917,3.92,3.888,3.888,98.0
2026-01-12 11:25:00,3.926,3.931,3.915,3.918,51.0
2026-01-12 11:20:00,3.924,3.926,3.918,3.926,67.0
2026-01-12 11:15:00,3.919,3.927,3.91,3.924,127.0
2026-01-12 11:10:00,3.912,3.926,3.911,3.917,63.0
2026-01-12 11:05:00,3.928,3.929,3.895,3.907,235.0
2026-01-12 11:00:00,3.885,3.93,3.863,3.93,299.0
2026-01-12 10:55:00,3.886,3.896,3.875,3.881,157.0
2026-01-12 10:50:00,3.889,3.911,3.877,3.883,375.0
2026-01-12 10:45:00,3.9,3.903,3.879,3.887,248.0
2026-01-12 10:40:00,3.921,3.932,3.9,3.901,355.0
2026-01-12 10:35:00,3.92,3.961,3.916,3.921,511.0
2026-01-09 17:55:00,3.916,3.936,3.9,3.917,400.0
2026-01-09 17:50:00,3.961,3.97,3.899,3.918,1.396
2026-01-09 17:45:00,3.952,3.989,3.95,3.965,435.0
2026-01-09 17:40:00,3.97,3.981,3.95,3.953,638.0
2026-01-09 17:35:00,3.973,3.982,3.96,3.971,344.0
2026-01-09 17:30:00,3.98,3.982,3.955,3.976,428.0
2026-01-09 17:25:00,4.007,4.019,3.98,3.98,825.0
2026-01-09 17:20:00,4.056,4.056,4.006,4.016,290.0
2026-01-09 17:15:00,4.054,4.061,4.04,4.054,317.0
2026-01-09 17:10:00,4.07,4.08,4.051,4.058,265.0
2026-01-09 17:05:00,4.056,4.085,4.055,4.072,157.0
