Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0077757082784423,0.005282010502936111,0.00859800582475571,0.012306912676880806,0.017101242341975742,0.031700585207175586
1984-05-01,0.0283908875591327,0.004810387970272429,0.0076468141814603745,0.011218509309623153,0.015257377259010232,0.030166115847129367
1984-05-02,0.011534655554607,0.005588115900169283,0.00916361800363337,0.013265274639584176,0.018450517743493655,0.03642058848329704
1984-05-03,0.0069869237615368,0.005164850667752171,0.00857765518000129,0.012351471104443656,0.01776039959522822,0.03409918431379217
1984-05-04,0.0110231940102846,0.004908966321319487,0.008134416983084841,0.011668783140921552,0.016914756716131532,0.032394005474379296
1984-05-08,0.0060146603515644,0.005031574634425622,0.008324964108970708,0.01188800205341101,0.0171973956797869,0.033153706881983255
1984-05-09,0.0167345613751503,0.004737275587656537,0.007810560046205797,0.011098470024638204,0.01618215693063195,0.03117444290515041
1984-05-10,0.0216677154295413,0.00496104065548152,0.007945933974056997,0.011438434344259722,0.015839759103663583,0.03155058623266391
1984-05-11,0.024741924935161,0.005239975652116257,0.008568251770406555,0.012252451654180221,0.01734012692361162,0.03412986899501774
1984-05-14,0.0145812095318641,0.005565541003064662,0.009408081849859827,0.013310912541458619,0.0195808425916702,0.03765204802949161
1984-05-15,0.0127409808998481,0.005338121645390827,0.009102556076723688,0.012908282598603792,0.01952323334833874,0.036167425754366385
1984-05-16,0.01037677205956,0.005336441899736007,0.009220776726555113,0.012994703994732088,0.0200046883050723,0.03674357643562415
1984-05-17,0.0081958633960409,0.005203562371605004,0.008899558001306453,0.012593832349015354,0.019157559010085423,0.03537468464564317
1984-05-18,0.0292765027337532,0.005023027148740946,0.008378348152556033,0.011989260170717653,0.0176625585562617,0.03309630515161516
1984-05-21,0.009107724936541,0.005778546306601478,0.00964297688040217,0.013858837556908636,0.02020975611748251,0.03813191508974308
1984-05-22,0.0141012862925809,0.005201520935274687,0.008676776755623263,0.012443412889575713,0.018270949513348303,0.03406424101043342
1984-05-23,0.0132282367558586,0.005363945508755051,0.008949387117464309,0.012836106678578253,0.018740612948207468,0.035180341455365735
1984-05-24,0.0069856823782846,0.005326114094702599,0.008935948175763937,0.012764235520356885,0.018823787219173167,0.03516092096631755
1984-05-25,0.0137877603354646,0.005041079222092327,0.00845754903305489,0.01202998782748874,0.01796031143267967,0.0332433353889882
1984-05-29,0.0150477377970078,0.005148342479168554,0.008340101298655887,0.012079293046501294,0.017044638165870235,0.03263605068918531
1984-05-30,0.0100938154876905,0.005227454889749425,0.008620579450619219,0.012479197180630546,0.017674137571847534,0.03401987893813452
1984-05-31,0.0301809173615881,0.005060313769247242,0.00831542201430824,0.011991030369508111,0.017024131593738376,0.032716961555898844
1984-06-01,0.0131807272862568,0.005654653346633944,0.009579261803757516,0.014168136137233995,0.020238186290127226,0.04012494220267823
1984-06-04,0.0179956725419866,0.005355098660368604,0.00911076786376978,0.013095593337771706,0.01982322683714047,0.03825189320678105
1984-06-05,0.0136470698669469,0.0054802243640168094,0.009326942183970182,0.013431843821797637,0.020296648826140923,0.03924336899825328
1984-06-06,0.0111728410181634,0.0055034711372685206,0.00919400527327879,0.013084907296173768,0.0199759326977096,0.03835117429785354
1984-06-07,0.0124399904306829,0.005506869648714164,0.009165732237336119,0.013031292103372852,0.020024391817292365,0.0382252369579465
1984-06-08,0.0231445592537467,0.005213060003922372,0.008699542737906962,0.012603783340804302,0.018488181211378317,0.036158204362735535
1984-06-11,0.011496424565657,0.005626948301828125,0.009609251736865585,0.013876145604071837,0.020392924637423062,0.03991042572228611
1984-06-12,0.009278062294496,0.005317620054677621,0.008882131208583617,0.012850634522198742,0.019011485381614505,0.036886497781408914
1984-06-13,0.0086870241488671,0.005129384224591171,0.008556314019581452,0.01233440835811058,0.01832004506431529,0.035249760472120265
1984-06-14,0.0083380955168021,0.005000092739496252,0.008301711576439306,0.011936728914424636,0.01769948752119454,0.03423432593652129
1984-06-15,0.0092252630202433,0.004882876213034189,0.008099983177131257,0.011668632957152984,0.017155439716108674,0.033404690911892826
1984-06-18,0.029434477030222,0.004588671336975256,0.007667138709634526,0.01118427222478001,0.01579689365312339,0.03158792100418456
1984-06-19,0.0193534898677251,0.005306499503059538,0.009219662786663814,0.013275806917907657,0.01883546697253819,0.038105149255393975
1984-06-20,0.0271920172384293,0.005469785180824264,0.009243652189217312,0.013225936019517196,0.019635225714954675,0.03815679582297969
1984-06-21,0.0297155480907396,0.005925852991887448,0.010116814907544411,0.014242824950147042,0.02171591029461678,0.04184550588214557
1984-06-22,0.0067929588474053,0.006469659399222169,0.011082068352133748,0.015430955775886594,0.02432025587173338,0.04584077335001815
1984-06-25,0.0198168533875177,0.00606853837543559,0.010016645735745396,0.013826751410914214,0.02283740428525195,0.041329304111283716
1984-06-26,0.0083541102976135,0.006096006182119397,0.010301336172977009,0.014439283342390814,0.022691266503194196,0.04254153656857337
1984-06-27,0.0336646310969537,0.005734876504155434,0.009445522781045532,0.013407178314766672,0.021139240461645375,0.03928214461698372
1984-06-28,0.0149268876762438,0.006263970784482662,0.010885336936892528,0.015476935360536785,0.023333417129989,0.04533093702092267
1984-06-29,0.0191670649188003,0.0057436027756000915,0.009672995412716334,0.01390916802287884,0.021097233607241563,0.04025756502532976
1984-07-02,0.0150688440482224,0.006028896222694934,0.010230079508041886,0.014619665681643768,0.02264580830036994,0.04321393125063128
1984-07-03,0.0071407032369459,0.00580946724564247,0.009766398965560816,0.01395617483116286,0.021673908947360085,0.04129518231788451
1984-07-04,0.00658883369677,0.0056611577079438025,0.009323657769259572,0.01335675746559055,0.021144502209904763,0.03935597702674735
1984-07-05,0.0121986359175392,0.005052392330754657,0.008399934464992594,0.012291633650715447,0.0183230525351301,0.03563764096110967
1984-07-06,0.0089997202547844,0.005056665168417985,0.008540441952477154,0.012512653850235504,0.018270703782602003,0.03628407621444243
1984-07-09,0.0203983345317512,0.004803139338897933,0.008090660954884464,0.011975024831180552,0.017132987834143337,0.03443042635667772
1984-07-10,0.0141846211147913,0.005085138830695951,0.008804010632443545,0.012954451604016362,0.018293608681541482,0.03746165847066668
1984-07-11,0.018083967607352,0.005107897094900761,0.008655387680192462,0.012632303703927431,0.018422507339121288,0.036769026996429796
1984-07-12,0.0140373144338569,0.005416103436990425,0.009218354076905032,0.013333527269021886,0.019828591275793412,0.03908949493123829
1984-07-13,0.0246762111356855,0.005429563235589258,0.009151010163165992,0.013238331828484377,0.019927228433894995,0.03876390466196366
1984-07-16,0.011724162157687,0.005946462946255174,0.01021531159774992,0.014635507245859472,0.02224190290115477,0.043192941081673576
1984-07-17,0.0046500641592721,0.005639143356602753,0.00945750928933461,0.013669520093326545,0.020919619866772182,0.0399660304378863
1984-07-18,0.0088598460669042,0.005343018705319472,0.008846964943767872,0.012866632593964943,0.01954549011343502,0.037469202967796766
1984-07-19,0.0124413816311927,0.005105053329857314,0.008538277433540367,0.012464222557153196,0.01841315199317611,0.03624404747329191
1984-07-20,0.0171995748349314,0.005080299388785734,0.008568273465455818,0.01250371425416328,0.018274542702774968,0.03639373506184382
1984-07-23,0.0211611494067768,0.0049361936968942005,0.008443095485210302,0.012379681210814755,0.01757066102110007,0.035914925020235564
1984-07-24,0.0068154159293117,0.0051284998754997525,0.008794442917093519,0.012745066741898452,0.01844547843491771,0.03738961319700523
1984-07-25,0.0127505064840366,0.004930275097262564,0.00826739179613149,0.011858700355117567,0.017868880469122144,0.03470267634961845
1984-07-26,0.0171098866976543,0.0051436897900674705,0.008555544073421632,0.012330702250862871,0.018407418085730008,0.03597064165899103
1984-07-27,0.0102461219786036,0.005400450437105259,0.008964701687963615,0.012979761826650577,0.01928183711490091,0.03769474379580971
1984-07-30,0.008111700480724,0.004959242116074288,0.00823084352031766,0.011789553684121398,0.017725523157238108,0.0346189986947222
1984-07-31,0.0131124254018233,0.004611905256735437,0.007698487163243194,0.011159986393307699,0.016253044295425578,0.032450658611039435
1984-08-01,0.0228040801504225,0.004868394321998221,0.008046186503496217,0.011620942135483528,0.016990008778725224,0.03390803246543586
1984-08-02,0.0120399144013572,0.005384854646487547,0.008823144413495021,0.012805504377217149,0.01865296956440185,0.0371601711860436
1984-08-03,0.0128659670932611,0.004989201412380273,0.00827512827970928,0.011890159357703567,0.017683099057941448,0.03485010958191044
1984-08-06,0.0144733367990776,0.005092224327771379,0.00845014474082877,0.012138602072161395,0.018116115921642743,0.03557181052183579
