Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0146624873282501,0.009638117059163488,0.012959008718321187,0.015544681707761,0.018003370244944975,0.02620219865540963
1984-05-01,0.0149081700104235,0.009054313427586015,0.01220084255281213,0.01468219495372365,0.017010909245287784,0.026473788846652992
1984-05-02,0.0144356602369168,0.009786358770119102,0.013007533525985816,0.015747230999246485,0.018995233290872934,0.030226371754903097
1984-05-03,0.0145316790692959,0.009829619633450538,0.012911705995131428,0.015563428535895799,0.018325531402554232,0.028240559058552616
1984-05-04,0.0147219480355062,0.009573527458739729,0.01250787111343378,0.015092987605317524,0.017610266359907686,0.027013303253999265
1984-05-08,0.014786347872797,0.009623324503196737,0.012613682437892858,0.015206150176802317,0.017858535210582296,0.02750662755327645
1984-05-09,0.0155649796410781,0.009317523154332586,0.012135631251279446,0.014652407955158094,0.01702801220439921,0.02609716395133651
1984-05-10,0.0153268825133738,0.009050873299863805,0.012086697009536271,0.014598476614983036,0.017176757192657738,0.02706590482927198
1984-05-11,0.0147637164617808,0.009478012877701641,0.012530109502657764,0.015146848355165485,0.018046595898762265,0.028446699986819077
1984-05-14,0.014033948244222,0.010185457537450825,0.013207918573613323,0.01597494224181456,0.019258854210418043,0.03010306059729543
1984-05-15,0.0137501703344465,0.010300380196535975,0.013222142094283733,0.01594960480251136,0.019001802708020075,0.02898765055873391
1984-05-16,0.0135903649762826,0.010493090374141907,0.013335998337056756,0.01608843622575684,0.019171573772413863,0.029020312306929592
1984-05-17,0.0144566242931309,0.010261453059630008,0.01312063721977425,0.015819516146590207,0.01872789125746851,0.028350507767149945
1984-05-18,0.0149637891327529,0.009818097115295533,0.012760262188722508,0.01536863115848559,0.018011770010122937,0.027412599117454105
1984-05-21,0.0148690397920564,0.01025761207888896,0.013488719782350079,0.016283904198886864,0.019753857970015037,0.031033911208416032
1984-05-22,0.0158057590263381,0.010048555626643231,0.013176776338992186,0.01579554520626475,0.018588961805848216,0.02829425733837221
1984-05-23,0.0154735623242847,0.010132555527717805,0.013305816830570727,0.015969984554862142,0.01895400603692337,0.029057914533885607
1984-05-24,0.015773044898451,0.010157798495726976,0.013263956547908443,0.015925573319852202,0.018906616940336334,0.028893411499223393
1984-05-25,0.0158352461675114,0.009930437592885175,0.012890809746475475,0.015472815268593957,0.01818478530182987,0.027536101813210125
1984-05-29,0.0167387402930337,0.00955379613194675,0.012741904187615415,0.015306331389869378,0.01803372366845578,0.027925336392770922
1984-05-30,0.0167332471057262,0.009791581607264498,0.012973323683731693,0.015580545087805268,0.018436628621935337,0.028394564862481392
1984-05-31,0.017145667534413,0.009668929500976352,0.012846732611764772,0.015413978888074392,0.01804336734937876,0.02763683531714457
1984-06-01,0.0164587551110782,0.010390302676500861,0.013481728335839068,0.01627269395328926,0.020064834943942306,0.03275568215904382
1984-06-04,0.0161842085633823,0.010529548804009468,0.013416431055509928,0.01617717298395061,0.01945610620731696,0.030918446499000624
1984-06-05,0.0156657158885997,0.010575060216536196,0.013411899062738186,0.016198449823178324,0.0196798486492623,0.031407785730362126
1984-06-06,0.0155998779818084,0.010549910679881872,0.013357499094341023,0.01612509698866353,0.019412788267867364,0.030825111084809263
