Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz,sigma_d,sigma_w,sigma_m,target_1d,target_1w,target_1m,target_3m,target_6m,target_12m,enso,enso_vol_12m,enso_vol_36m
1974-04-01,914,914,900,914,,6.81783057145415,6.81783057145415,6.802394763324311,6.81783057145415,,0.0,0.0,-0.0154358081298386,,,,,,,,,,,,,,0.0383999684895046,0.04793800222787646,0.04788583865902057,0.03545588558401996,0.031963249897318594,0.028441438111936182,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-02,905,928,874,905,,6.807934943699926,6.833031732786201,6.773080375655535,6.807934943699926,-0.0098956277542239,0.0,0.0250967890862749,-0.0348545680443903,-0.0098956277542239,,,,,,,,,0.0383999684895046,0.0383999684895046,,,0.0782553773858057,0.058457627491539335,0.04712640448936379,0.03536028183334093,0.03191501580878809,0.02837912745519927,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-03,851,900,851,851,,6.746412128573375,6.802394763324311,6.746412128573375,6.746412128573375,-0.0615228151265512,0.0,0.0559826347509364,0.0,-0.0615228151265512,,,,,,,,,0.0782553773858057,0.0782553773858057,,,0.0477559460301543,0.06531914468135543,0.04473043809612209,0.03481396029907818,0.031432534419661505,0.02810956355745396,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-04,829,868,825,829,,6.720220155135295,6.766191714660351,6.715383386334681,6.720220155135295,-0.0261919734380793,0.0,0.0459715595250553,-0.0048367688006143,-0.0261919734380793,,,,,,,,,0.0477559460301543,0.0477559460301543,,,0.0318814999161239,0.06232632001077219,0.043720835151375294,0.03444344326282415,0.031431986484072964,0.028070645378106347,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-05,831,860,820,831,,6.7226297948554485,6.756932389247553,6.709304340258298,6.7226297948554485,0.0024096397201534,0.0,0.0343025943921047,-0.0133254545971501,0.0024096397201534,,,,,,,,,0.0318814999161239,0.0318814999161239,,,0.0433972193177938,0.0710314306265378,0.04449191852013205,0.03411618376560215,0.03135715428359499,0.028019596233790436,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-08,812,846,803,812,,6.699500340161678,6.740519359606223,6.688354713946762,6.699500340161678,-0.0231294546937705,0.0,0.041019019444545,-0.0111456262149163,-0.0231294546937705,,,,,,,,,0.0433972193177938,0.0433972193177938,0.04793800222787646,,0.090998094807819,0.06706889383655136,0.04328413619165358,0.034085683008305445,0.03111020218399382,0.02791717212413283,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-09,868,870,808,868,,6.766191714660351,6.76849321164863,6.694562058521095,6.766191714660351,0.0666913744986725,0.0,0.002301496988279,-0.0716296561392555,0.0666913744986725,,,,,,,,,0.090998094807819,0.090998094807819,0.058457627491539335,,0.1125629633348861,0.058255428860456426,0.03987524522837735,0.032933634188137155,0.030580963416421525,0.027829012039669494,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-10,954,960,889,954,,6.860663671448287,6.866933284461882,6.790097235513905,6.860663671448287,0.0944719567879364,0.0,0.006269613013595,-0.0705664359343822,0.0944719567879364,,,,,,,,,0.1125629633348861,0.1125629633348861,0.06531914468135543,,0.0327918226772382,0.04144158027052566,0.037491665684669766,0.03134850899836816,0.02986586446881235,0.027502068905980837,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-11,971,977,941,971,,6.878326468291325,6.884486652042782,6.846943139585379,6.878326468291325,0.0176627968430382,0.0,0.0061601837514571,-0.0313833287059459,0.0176627968430382,,,,,,,,,0.0327918226772382,0.0327918226772382,0.06232632001077219,,0.0754070529949519,0.04309734467838568,0.03661543801701258,0.031474961942634765,0.02983146972913963,0.02752755855368512,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-16,921,980,917,921,,6.825460036255307,6.887552571664617,6.821107472256465,6.825460036255307,-0.0528664320360183,0.0,0.0620925354093104,-0.0043525639988422,-0.0528664320360183,,,,,,,,,0.0754070529949519,0.0754070529949519,0.0710314306265378,,0.0235845353678616,0.03463716608977084,0.03454867904402009,0.030800672110041626,0.029473056542052668,0.027275259181266692,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-17,912,929,897,912,,6.815639990074331,6.834108738813838,6.799055862058796,6.815639990074331,-0.0098200461809758,0.0,0.0184687487395072,-0.0165841280155349,-0.0098200461809758,,,,,,,,,0.0235845353678616,0.0235845353678616,0.06706889383655136,,0.0469307699273443,0.03336888586633182,0.034630537316947894,0.030566891106427158,0.02941526635529205,0.027361585301499652,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-18,953,971,950,953,,6.859614903654202,6.878326468291325,6.856461984594587,6.859614903654202,0.0439749135798708,0.0,0.0187115646371234,-0.0031529190596151,0.0439749135798708,,,,,,,,,0.0469307699273443,0.0469307699273443,0.058255428860456426,,0.0284937203852323,0.030123641871950557,0.03367309043657064,0.030273259772935417,0.02916764788142927,0.027346489509709464,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-19,958,964,928,958,,6.86484777797086,6.871091294610546,6.833031732786201,6.86484777797086,0.0052328743166585,0.0,0.0062435166396852,-0.0318160451846596,0.0052328743166585,,,,,,,,,0.0284937203852323,0.0284937203852323,0.04144158027052566,,0.0410706447165383,0.035364518863089854,0.0331815043048509,0.029950275723340254,0.029181915534067328,0.027321540503931048,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-22,925,944,912,925,,6.829793737512425,6.8501261661455,6.815639990074331,6.829793737512425,-0.0350540404584354,0.0,0.0203324286330754,-0.0141537474380939,-0.0350540404584354,,,,,,,,,0.0410706447165383,0.0410706447165383,0.04309734467838568,,0.0331061600518777,0.0423618303182146,0.0320004565893229,0.029634982604813054,0.0289460618691778,0.027299604270950344,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-23,915,928,885,915,,6.818924065275521,6.833031732786201,6.785587645007929,6.818924065275521,-0.0108696722369039,0.0,0.0141076675106797,-0.0333364202675916,-0.0108696722369039,,,,,,,,,0.0331061600518777,0.0331061600518777,0.03463716608977084,,0.0172431342506665,0.048404371857060605,0.031399669139219516,0.032757640191955324,0.028764148777549656,0.027235093804906026,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-24,914,915,896,914,,6.81783057145415,6.818924065275521,6.79794041297493,6.81783057145415,-0.0010934938213713,0.0,0.0010934938213713,-0.0198901584792192,-0.0010934938213713,,,,,,,,,0.0172431342506665,0.0172431342506665,0.03336888586633182,,0.030704549955438,0.050061505092820036,0.03188204341605383,0.03267257031443796,0.028799075854597463,0.02734095229856178,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-25,932,940,908,932,,6.837332814685591,6.84587987526405,6.811244378601294,6.837332814685591,0.0195022432314413,0.0,0.0085470605784587,-0.0260884360842972,0.0195022432314413,,,,,,,,,0.030704549955438,0.030704549955438,0.030123641871950557,,0.0546981053409288,0.05118644952930178,0.033125714609060074,0.03262457571416699,0.02864764566850644,0.027297746351686664,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-26,965,975,920,965,,6.872128101338986,6.882437470997847,6.824373670043086,6.872128101338986,0.0347952866533951,0.0,0.0103093696588612,-0.0477544312958997,0.0347952866533951,,,,,,,,,0.0546981053409288,0.0546981053409288,0.035364518863089854,,0.076057201992162,0.04524137710965752,0.032491553625211174,0.03206994325929476,0.02844424819330609,0.02720494009313963,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-29,1033,1045,995,1033,,6.940222469119639,6.951772164398911,6.902742737158593,6.940222469119639,0.0680943677806524,0.0,0.0115496952792728,-0.0374797319610458,0.0680943677806524,,,,,,,,,0.076057201992162,0.076057201992162,0.0423618303182146,,0.0633188677461077,0.0343684200626362,0.037940937696143026,0.031585183328964275,0.02797176181503705,0.02701488215269804,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-04-30,1084,1090,1034,1084,,6.988413181999592,6.993932975223189,6.941190055068375,6.988413181999592,0.0481907128799532,0.0,0.0055197932235975,-0.0472231269312173,0.0481907128799532,,,,,,,,,0.0633188677461077,0.0633188677461077,0.048404371857060605,,0.0255288004294637,0.0268134698603123,0.036562344246306354,0.031247728905395785,0.02768016063319584,0.026855928657924667,-1.3586666666666645,0.4286250235047087,1.275631819798542
1974-05-01,1072,1090,1050,1072,,6.977281341630747,6.993932975223189,6.956545443151569,6.977281341630747,-0.0111318403688445,0.0,0.016651633592442,-0.0207358984791783,-0.0111318403688445,,,,,,,,,0.0255288004294637,0.0255288004294637,0.050061505092820036,,0.0363292721378467,0.02681664602356452,0.03560513612452383,0.0312673843056206,0.02759725374410202,0.026846324810425072,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-02,1105,1109,1080,1105,,7.007600613951853,7.011213987350367,6.984716320118266,7.007600613951853,0.0303192723211056,0.0,0.0036133733985144,-0.0228842938335871,0.0303192723211056,,,,,0.0288087705504348,0.4573250547238316,0.0339197351824306,0.5384591029792773,0.0363292721378467,0.0363292721378467,0.05118644952930178,,0.0249727432427075,0.0293198584017497,0.03434977678851427,0.03155916820646869,0.02753537999812547,0.026763736578412696,-1.293333333333333,0.3888681018975483,1.2799496331856437
