Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0131426451529712,0.01312466509351381,0.01460946629063815,0.016766629283336547,0.022303997226736004,0.030833138140842944
1984-05-01,0.0131578593378734,0.012783707111533222,0.014298217597991965,0.016195986751480203,0.020044890487374165,0.02810525989939816
1984-05-02,0.0130754978205643,0.013024200197870657,0.014654936818353236,0.01664522056678206,0.020495634886217216,0.028476571268522315
1984-05-03,0.0130711149161205,0.012984893931615778,0.014641032711157888,0.016609647753962637,0.02049701412656469,0.02833139079328271
1984-05-04,0.0130602373585275,0.012911136626235727,0.014343243831920666,0.016218606314160694,0.020052760009204702,0.028139989131930884
1984-05-08,0.0130479209917558,0.012933733346554037,0.014351207497543091,0.016244993863476945,0.020003332542152575,0.028125089082988004
1984-05-09,0.0130335180801905,0.01284763459411195,0.014010132662645499,0.0157847296134132,0.019466629132843652,0.02789924827799231
1984-05-10,0.0130002021050654,0.012810083244522048,0.0140057028772458,0.015805653016553362,0.019515763528464222,0.027979017927730384
1984-05-11,0.0129588164037585,0.012928164880217016,0.014235191739244991,0.0160870114290988,0.019822832899772734,0.028138848352418908
1984-05-14,0.0129034079608839,0.01310991337711842,0.014596778802933245,0.01652854187839521,0.020301387128777833,0.02835591780240067
1984-05-15,0.0129039912088283,0.013102116245401063,0.014624455276181805,0.01656943336048664,0.02030599822094324,0.02827976068490249
1984-05-16,0.0128949170503014,0.013144598000785154,0.014667515212606707,0.016607843842731916,0.020331258930794984,0.028286917297781385
1984-05-17,0.0128820579918424,0.0130811354624656,0.014570386457892385,0.016496217676822935,0.02021754743201821,0.02822031901958643
1984-05-18,0.0129040185487163,0.012965868920025644,0.014421521572552533,0.016336660215395232,0.020068438840382882,0.02813078793505741
1984-05-21,0.0128155557040296,0.013130794018305948,0.014812097338437458,0.0168480555399394,0.020664632202402295,0.028492366545948423
1984-05-22,0.0127906213761763,0.01300557442520413,0.014750794581949419,0.016779678484134992,0.020603058632197746,0.028333184403255444
1984-05-23,0.0127663897107737,0.013041743103302588,0.014803345159139732,0.016855563283206976,0.020677907350730967,0.028396390681113524
1984-05-24,0.0127581842262575,0.01304523230299805,0.014748723426575223,0.016763352139338467,0.02056317484933885,0.028355883621696894
1984-05-25,0.0128030633993404,0.01297090472277132,0.01450288830114669,0.016415654193118343,0.02016229671134629,0.028172257128350024
1984-05-29,0.0127741884534725,0.012901474255113437,0.014470831369484509,0.016463745816328857,0.02023090051956442,0.028216425164032558
1984-05-30,0.0127371557759467,0.012944907011862669,0.014571546629162732,0.016571103828002216,0.02035476179672729,0.028265073118171627
1984-05-31,0.0127340626306642,0.012895843778577169,0.014551675066575877,0.01655637056026724,0.020353441558045568,0.028213850522033013
1984-06-01,0.0126494134805074,0.012995184763814248,0.014866998002817074,0.016742364987567687,0.01917837519391833,0.026395063196717014
