Date,actual,mean,q05,q25,q50,q75,q95
1975-04-10,0.0321823289830371,0.027993926157575046,0.006470049489758165,0.012887680724855775,0.0207036406732459,0.0324774713851902,0.06605190151660197
1975-04-11,0.0320839381954915,0.027882894873004726,0.006470049489758165,0.01264151713439625,0.02068348384682665,0.03216076261381045,0.06605190151660197
1975-04-14,0.032217780358052,0.027737813483363783,0.006470049489758165,0.01264151713439625,0.02068348384682665,0.03216076261381045,0.0655419716704263
1975-04-15,0.0327247009090582,0.027598839608339743,0.006470049489758165,0.01264151713439625,0.0206674067414892,0.03204733183878147,0.0655419716704263
1975-04-16,0.0326506061599944,0.027526391857113426,0.006470049489758165,0.01264151713439625,0.0206613623462363,0.03204733183878147,0.0655419716704263
1975-04-17,0.032012847257647,0.027433989685883526,0.006470049489758165,0.01264151713439625,0.02060931023951915,0.031186210233723477,0.0655419716704263
1975-04-18,0.0321869089515394,0.02738371339470332,0.006470049489758165,0.01264151713439625,0.02060931023951915,0.031186210233723477,0.0655419716704263
1975-04-21,0.0320648439575838,0.027162745462518827,0.006470049489758165,0.01264151713439625,0.02060931023951915,0.031186210233723477,0.06480310978828546
1975-04-22,0.0317328042208426,0.027365017617137413,0.006470049489758165,0.01264151713439625,0.02060931023951915,0.031186210233723477,0.0655419716704263
1975-04-23,0.0317078849967272,0.027258705057374405,0.006470049489758165,0.01264151713439625,0.02060931023951915,0.031186210233723477,0.06480310978828546
1975-04-24,0.0314491658438678,0.027223744500001732,0.006470049489758165,0.01264151713439625,0.020534921748195052,0.031186210233723477,0.06480310978828546
1975-04-25,0.0316889848537798,0.027187290052206374,0.006470049489758165,0.01264151713439625,0.020534921748195052,0.031186210233723477,0.06480310978828546
1975-04-28,0.0320793207902277,0.027214605916335063,0.006470049489758165,0.01264151713439625,0.020534921748195052,0.03204733183878147,0.06480310978828546
1975-04-29,0.032446412239535,0.027138730163931975,0.006470049489758165,0.01264151713439625,0.020534921748195052,0.031186210233723477,0.06480310978828546
1975-04-30,0.0320203911454835,0.027035493450952474,0.006470049489758165,0.012623765196434275,0.020386844480685,0.03075439347752975,0.06480310978828546
1975-05-01,0.0321386836555135,0.0271158046113958,0.006470049489758165,0.012623765196434275,0.020534921748195052,0.031186210233723477,0.06480310978828546
1975-05-02,0.0325029667039042,0.027066994991797728,0.006470049489758165,0.012623765196434275,0.020386844480685,0.031186210233723477,0.06480310978828546
1975-05-05,0.0319612370454921,0.026914848757778904,0.006470049489758165,0.012623765196434275,0.020207323224502798,0.030508768911043625,0.06480310978828546
1975-05-06,0.031945081331175,0.026881779831260402,0.006470049489758165,0.012623765196434275,0.020207323224502798,0.030508768911043625,0.06480310978828546
1975-05-07,0.0318716516642742,0.02673468105465315,0.006470049489758165,0.012623765196434275,0.020207323224502798,0.030048029325202025,0.06480310978828546
1975-05-08,0.032054247066969,0.0267902060119615,0.006470049489758165,0.012623765196434275,0.020207323224502798,0.030508768911043625,0.06480310978828546
1975-05-09,0.0315334092252813,0.026680962942670392,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.030048029325202025,0.06480310978828546
1975-05-12,0.0316635893815916,0.02676589106912538,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.030508768911043625,0.06480310978828546
1975-05-13,0.031701174123457,0.026850228625227276,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.031186210233723477,0.06480310978828546
1975-05-14,0.0315383142544518,0.026835796347946493,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.031186210233723477,0.06480310978828546
1975-05-15,0.0315816049586435,0.026874426498596917,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.03204733183878147,0.06480310978828546
1975-05-16,0.031959089715381,0.026744387066007264,0.006470049489758165,0.012563056128635348,0.020112726605039648,0.031186210233723477,0.06480310978828546
1975-05-19,0.0326435790214526,0.026856941702850586,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.03204733183878147,0.06480310978828546
1975-05-20,0.0323882312758953,0.02687001982334529,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.03204733183878147,0.06480310978828546
1975-05-21,0.032553877551275,0.02675126204442145,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.031186210233723477,0.06480310978828546
1975-05-22,0.0327806544494742,0.02680033780524209,0.006470049489758165,0.012563056128635348,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-05-23,0.0327611773199294,0.02676627744626122,0.006470049489758165,0.012563056128635348,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-05-27,0.0331009481581473,0.02675678525307589,0.006470049489758165,0.012563056128635348,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-05-28,0.0327906403888881,0.026711781444851822,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.031186210233723477,0.06480310978828546
1975-05-29,0.0328851848119125,0.02675647083267144,0.006470049489758165,0.012563056128635348,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-05-30,0.0327914974717354,0.026732358917765073,0.006470049489758165,0.012461069619227725,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-06-02,0.0328168810631581,0.026734224839230134,0.006470049489758165,0.012461069619227725,0.020310173626271,0.031186210233723477,0.06480310978828546
1975-06-03,0.032899485184194,0.02683042160830752,0.006470049489758165,0.012461069619227725,0.020310173626271,0.03204733183878147,0.06480310978828546
1975-06-04,0.0328927637673601,0.026675872823847695,0.006470049489758165,0.012461069619227725,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-06-05,0.0328177772860795,0.02656683975579003,0.006470049489758165,0.012461069619227725,0.0201334642987419,0.030508768911043625,0.06480310978828546
1975-06-06,0.0326167617645808,0.02587039097246568,0.006470049489758165,0.012461069619227725,0.0201334642987419,0.0302422024467482,0.0629716612819057
