Date,actual,mean,q05,q25,q50,q75,q95
1984-03-28,0.0156170471804053,0.03329120184120193,0.0019111314332959511,0.020423469719778098,0.03329120184120193,0.046158933962625756,0.06467127224910789
1984-03-29,0.0156104205659451,0.03329120184120193,0.00191504345953495,0.020425073887807073,0.03329120184120193,0.04615732979459678,0.0646673602228689
1984-03-30,0.0156062057736303,0.03329120184120193,0.001969835734317346,0.02044754204371171,0.03329120184120193,0.04613486163869214,0.0646125679480865
1984-04-02,0.0154681335350886,0.03329120184120193,0.001978593395180084,0.02045113321583233,0.03329120184120193,0.04613127046657152,0.06460381028722376
1984-04-03,0.0154647560601536,0.03329120184120193,0.001979921223603895,0.020451677706021125,0.03329120184120193,0.04613072597638273,0.06460248245879995
1984-04-04,0.0153297843249148,0.03329120184120193,0.001985936146059346,0.020454144189043053,0.03329120184120193,0.0461282594933608,0.06459646753634449
1984-04-05,0.0152975969885044,0.03329120184120193,0.002068176489116093,0.020487867717711796,0.03329120184120193,0.046094535964692054,0.06451422719328775
1984-04-06,0.0152978409767085,0.03329120184120193,0.002211470299771614,0.020546626871091794,0.03329120184120193,0.04603577681131206,0.06437093338263222
1984-04-09,0.0153915703421743,0.03329120184120193,0.0022115243449219585,0.020546649032881364,0.03329120184120193,0.04603575464952249,0.06437087933748188
1984-04-10,0.0153953495239201,0.03329120184120193,0.002257968323844093,0.020565693881145073,0.03329120184120193,0.046016709801258784,0.06432443535855975
1984-04-11,0.0153619383006417,0.03329120184120193,0.002255856885865083,0.020564828063511405,0.03329120184120193,0.04601757561889245,0.06432654679653876
1984-04-12,0.0152990640012013,0.03329120184120193,0.0022658450497293134,0.020568923816494722,0.03329120184120193,0.04601347986590913,0.06431655863267452
1984-04-13,0.015280265283185,0.03329120184120193,0.002265995011980753,0.020568985310113273,0.03329120184120193,0.04601341837229058,0.0643164086704231
1984-04-16,0.0153042708205049,0.03329120184120193,0.002271777856569141,0.02057135662713379,0.03329120184120193,0.046011047055270066,0.0643106258258347
1984-04-17,0.0153498826148488,0.03329120184120193,0.00227098448440613,0.020571031296427594,0.03329120184120193,0.04601137238597626,0.06431141919799771
1984-04-18,0.0153359734227833,0.03329120184120193,0.002266353554471707,0.02056913233428077,0.03329120184120193,0.04601327134812308,0.06431605012793214
1984-04-19,0.0152611964183258,0.03329120184120193,0.002266524726440018,0.020569202525169646,0.03329120184120193,0.04601320115723421,0.06431587895596383
1984-04-24,0.0151376580521472,0.03329120184120193,0.0022859671474043525,0.02057717509698064,0.03329120184120193,0.04600522858542322,0.06429643653499949
1984-04-25,0.0151203460223563,0.03329120184120193,0.002338226891799418,0.02059860476182423,0.03329120184120193,0.04598379892057962,0.06424417679060443
1984-04-26,0.0151322828499424,0.03329120184120193,0.0023674201830062302,0.02061057578184136,0.03329120184120193,0.04597182790056249,0.06421498349939761
1984-04-27,0.0151968946380766,0.03329120184120193,0.0023650329794436785,0.020609596883592794,0.03329120184120193,0.045972806798811064,0.06421737070296016
1984-04-30,0.0151833427774187,0.03329120184120193,0.002366293118453589,0.020610113617016413,0.03329120184120193,0.045972290065387444,0.06421611056395025
1984-05-01,0.0151906008468103,0.03276819768888081,0.0018417751785556637,0.020086488719975037,0.03276819768888081,0.04544990665778659,0.06369462019920595
1984-05-02,0.0150094565466084,0.03276819768888081,0.0018387362664710853,0.02008524258170522,0.03276819768888081,0.04545115279605641,0.06369765911129052
1984-05-03,0.0149778650598221,0.03276819768888081,0.0018381482989179299,0.0200850014793472,0.03276819768888081,0.045451393898414426,0.06369824707884368
1984-05-04,0.015009467899759,0.03276819768888081,0.0018369428227722993,0.02008450716101333,0.03276819768888081,0.045451888216748296,0.06369945255498931
1984-05-08,0.0149786494217406,0.03276819768888081,0.0018469875538181246,0.020088626109971995,0.03276819768888081,0.04544776926778963,0.06368940782394349
1984-05-09,0.0150234255357348,0.03276819768888081,0.0018455620564126994,0.02008804156957695,0.03276819768888081,0.045448353808184676,0.06369083332134891
1984-05-10,0.0149426833408188,0.03276819768888081,0.0018420982125068076,0.02008662118348756,0.03276819768888081,0.04544977419427407,0.0636942971652548
1984-05-11,0.0148681583914225,0.03276819768888081,0.0018683990899216844,0.020097406138420225,0.03276819768888081,0.0454389892393414,0.06366799628783992
1984-05-14,0.0147268187889108,0.03276819768888081,0.0018693583874391517,0.020097799508585396,0.03276819768888081,0.04543859586917623,0.06366703699032246
1984-05-15,0.014704421096081,0.03276819768888081,0.0018705078011418547,0.020098270837917383,0.03276819768888081,0.04543812453984424,0.06366588757661976
1984-05-16,0.0146670055710783,0.03276819768888081,0.0018701358359841207,0.0200981183096424,0.03276819768888081,0.045438277068119225,0.06366625954177749
1984-05-17,0.014688486911126,0.03276819768888081,0.0018693761448342894,0.02009780679019442,0.03276819768888081,0.045438588587567205,0.06366701923292732
1984-05-18,0.0147059819819406,0.03276819768888081,0.0018676154017176864,0.020097084778724572,0.03276819768888081,0.04543931059903705,0.06366877997604392
1984-05-21,0.0146153305222746,0.03276819768888081,0.0018653828298038494,0.020096169288830647,0.03276819768888081,0.045440226088930974,0.06367101254795776
1984-05-22,0.0145958392498478,0.03276819768888081,0.0018642017061959414,0.020095684956514266,0.03276819768888081,0.04544071042124736,0.06367219367156567
1984-05-23,0.0145557028725629,0.03276819768888081,0.0018625863927930857,0.020095022580047615,0.03276819768888081,0.045441372797714014,0.06367380898496852
1984-05-24,0.0145050875084927,0.03276819768888081,0.0018857193798925628,0.020104508507813076,0.03276819768888081,0.04543188686994855,0.06365067599786906
1984-05-25,0.0144760314498227,0.03276819768888081,0.0018915132456416087,0.02010688434417791,0.03276819768888081,0.04542951103358371,0.06364488213212001
1984-05-29,0.0148491714757826,0.03276819768888081,0.0024257411836880773,0.020325950200602204,0.03276819768888081,0.04521044517715942,0.06311065419407354
1984-05-30,0.0148259042300329,0.03276819768888081,0.0024274669663987107,0.020326657876185195,0.03276819768888081,0.04520973750157643,0.0631089284113629
1984-05-31,0.014790646264933,0.03276819768888081,0.0024316194948746754,0.020328360664718194,0.03276819768888081,0.04520803471304343,0.06310477588288693
