Date,actual,mean,q05,q25,q50,q75,q95
1984-03-28,0.0127783969119058,0.023194991174654483,-0.008185079233251492,0.010327259053230654,0.023194991174654483,0.03606272329607831,0.054575061582560445
1984-03-29,0.0134043254315897,0.023194991174654483,-0.008181167207012494,0.01032886322125963,0.023194991174654483,0.03606111912804934,0.054571149556321454
1984-03-30,0.0135875713752262,0.023194991174654483,-0.008126374932230097,0.010351331377164267,0.023194991174654483,0.036038650972144703,0.05451635728153905
1984-04-02,0.0126689725086132,0.023194991174654483,-0.00811761727136736,0.010354922549284887,0.023194991174654483,0.03603505980002408,0.05450759962067632
1984-04-03,0.0127391073071031,0.023194991174654483,-0.008116289442943549,0.010355467039473683,0.023194991174654483,0.036034515309835286,0.0545062717922525
1984-04-04,0.0116478499270051,0.023194991174654483,-0.008110274520488098,0.010357933522495609,0.023194991174654483,0.03603204882681336,0.05450025686979705
1984-04-05,0.0116997214937838,0.023194991174654483,-0.00802803417743135,0.010391657051164353,0.023194991174654483,0.03599832529814462,0.054418016526740304
1984-04-06,0.0122421454933182,0.023194991174654483,-0.00788474036677583,0.010450416204544349,0.023194991174654483,0.035939566144764616,0.054274722716084786
1984-04-09,0.0131301243331589,0.023194991174654483,-0.007884686321625485,0.010450438366333921,0.023194991174654483,0.035939543982975046,0.05427466867093444
1984-04-10,0.013345132872777,0.023194991174654483,-0.00783824234270335,0.01046948321459763,0.023194991174654483,0.035920499134711334,0.0542282246920123
1984-04-11,0.0133880567601212,0.023194991174654483,-0.00784035378068236,0.010468617396963961,0.023194991174654483,0.035921364952345006,0.05423033612999131
1984-04-12,0.0132050727280701,0.023194991174654483,-0.00783036561681813,0.010472713149947277,0.023194991174654483,0.03591726919936169,0.05422034796612708
1984-04-13,0.0129792090999943,0.023194991174654483,-0.00783021565456669,0.01047277464356583,0.023194991174654483,0.03591720770574314,0.05422019800387565
1984-04-16,0.0139755305852358,0.023194991174654483,-0.007824432809978302,0.010475145960586343,0.023194991174654483,0.03591483638872262,0.05421441515928726
1984-04-17,0.0141937775781282,0.023194991174654483,-0.007825226182141314,0.010474820629880149,0.023194991174654483,0.035915161719428816,0.054215208531450274
1984-04-18,0.0142874378722479,0.023194991174654483,-0.007829857112075737,0.010472921667733327,0.023194991174654483,0.035917060681575644,0.05421983946138469
1984-04-19,0.014042808296424,0.023194991174654483,-0.007829685940107425,0.010472991858622202,0.023194991174654483,0.035916990490686765,0.05421966828941638
1984-04-24,0.0132744844977138,0.023194991174654483,-0.007810243519143091,0.010480964430433195,0.023194991174654483,0.03590901791887577,0.054200225868452044
1984-04-25,0.0134077437094827,0.023194991174654483,-0.007757983774748026,0.010502394095276788,0.023194991174654483,0.03588758825403218,0.05414796612405698
1984-04-26,0.0137057343045703,0.023194991174654483,-0.007728790483541213,0.010514365115293918,0.023194991174654483,0.03587561723401505,0.054118772832850166
1984-04-27,0.0137856960392401,0.023194991174654483,-0.007731177687103765,0.01051338621704535,0.023194991174654483,0.03587659613226361,0.05412116003641272
1984-04-30,0.0146624873282501,0.023194991174654483,-0.007729917548093854,0.01051390295046897,0.023194991174654483,0.035876079398839994,0.054119899897402804
1984-05-01,0.0149081700104235,0.023689950036464704,-0.007236472473860445,0.01100824106755893,0.023689950036464704,0.03637165900537048,0.05461637254678984
1984-05-02,0.0144356602369168,0.023689950036464704,-0.007239511385945023,0.01100699492928911,0.023689950036464704,0.0363729051436403,0.05461941145887442
1984-05-03,0.0145316790692959,0.023689950036464704,-0.0072400993534981785,0.011006753826931092,0.023689950036464704,0.036373146245998314,0.054619999426427576
1984-05-04,0.0147219480355062,0.023689950036464704,-0.007241304829643809,0.011006259508597223,0.023689950036464704,0.036373640564332184,0.0546212049025732
1984-05-08,0.014786347872797,0.023689950036464704,-0.007231260098597984,0.011010378457555885,0.023689950036464704,0.036369521615373525,0.05461116017152738
1984-05-09,0.0155649796410781,0.023689950036464704,-0.007232685596003409,0.01100979391716084,0.023689950036464704,0.036370106155768564,0.0546125856689328
