Date,actual,forecast,q05,q25,q50,q75,q95
1984-04-30,0.0151833427774187,0.017096016667763666,0.010182505929524608,0.013797860334179003,0.01601671235268179,0.019733867141430703,0.027637601025323852
1984-05-01,0.0151906008468103,0.016841597362510098,0.009927573777314135,0.01354524528298895,0.015764918979535993,0.019471568215255565,0.027382110953931074
1984-05-02,0.0150094565466084,0.01742961513041524,0.010511475211044664,0.014135031406427849,0.01635430548245872,0.020059178660172143,0.027966321369096145
1984-05-03,0.0149778650598221,0.01733927021106614,0.010419259359759809,0.014045313693078751,0.016265154111923877,0.019969080015203873,0.02787294773102151
1984-05-04,0.015009467899759,0.01692291309289458,0.010001805827544563,0.013631090895789982,0.015849100521450235,0.01955178380003787,0.027454552097652046
1984-05-08,0.0149786494217406,0.01699044600028856,0.01006491803722914,0.013701509878104898,0.015916871100605752,0.019617624752650744,0.027519434157385034
1984-05-09,0.0150234255357348,0.016497722446918526,0.009569242413820955,0.013203349075830245,0.015425592482693462,0.019126986438911045,0.027024500926046614
1984-05-10,0.0149426833408188,0.01654849653990163,0.009619692266770329,0.013253834855397452,0.015474036403599224,0.019179355206241526,0.02707519650222337
1984-05-11,0.0148681583914225,0.016883240588806202,0.009954400469708313,0.01358873666786517,0.015804294458424295,0.019515597448962356,0.027410188405388062
1984-05-14,0.0147268187889108,0.01738660250084433,0.010458460527207624,0.014092926075920744,0.016303828287209318,0.020020248963872445,0.02791439965953784
1984-05-15,0.014704421096081,0.017384535900751435,0.010457489242559733,0.014092015505371243,0.016300381995476718,0.020019706297144738,0.027913475888674523
1984-05-16,0.0146670055710783,0.017427731247200377,0.010502099286051907,0.014136904246822107,0.016340870123996962,0.020064813875282604,0.027958083704849562
1984-05-17,0.014688486911126,0.017283517534876166,0.010360066549582568,0.013994723894692439,0.01619567133980944,0.019922881568802973,0.027815159205396504
1984-05-18,0.0147059819819406,0.017074249561519147,0.01015277941852728,0.013787447758259113,0.015985652201136943,0.01971521476839249,0.027608560418048912
1984-05-21,0.0146153305222746,0.017721257361919495,0.010801952477719519,0.014436583429828488,0.01662992908270279,0.020363539096923046,0.02825904863481271
1984-05-22,0.0145958392498478,0.01754560879073392,0.010630138496569972,0.014262798995503423,0.01644829757847701,0.020186326097595242,0.028087037049401173
1984-05-23,0.0145557028725629,0.017643761454392285,0.010731549696841551,0.014363918678442594,0.01654355194142705,0.02028148145335975,0.02818936040317424
1984-05-24,0.0145050875084927,0.01755835929435167,0.010648408872556104,0.014280037779053381,0.01645853490576377,0.020197404593856678,0.028105833105284965
