Date,actual,mean,q05,q25,q50,q75,q95
1984-03-28,0.0146235918285705,0.029773304070443606,-0.0016067663374623696,0.016905571949019777,0.029773304070443606,0.04264103619186743,0.061153374478349565
1984-03-29,0.0145019005190354,0.029773304070443606,-0.0016028543112233708,0.016907176117048752,0.029773304070443606,0.042639432023838464,0.06114946245211057
1984-03-30,0.0145730428087768,0.029773304070443606,-0.0015480620364409746,0.01692964427295339,0.029773304070443606,0.04261696386793382,0.06109467017732817
1984-04-02,0.0142973401031369,0.029773304070443606,-0.001539304375578237,0.01693323544507401,0.029773304070443606,0.0426133726958132,0.061085912516465446
1984-04-03,0.0144627659529587,0.029773304070443606,-0.0015379765471544259,0.016933779935262808,0.029773304070443606,0.042612828205624405,0.06108458468804162
1984-04-04,0.0142228007772174,0.029773304070443606,-0.001531961624698975,0.016936246418284732,0.029773304070443606,0.04261036172260248,0.06107856976558618
1984-04-05,0.0142605368484497,0.029773304070443606,-0.001449721281642228,0.016969969946953475,0.029773304070443606,0.04257663819393374,0.06099632942252943
1984-04-06,0.0143257327119963,0.029773304070443606,-0.0013064274709867069,0.01702872910033347,0.029773304070443606,0.04251787904055374,0.060853035611873905
1984-04-09,0.0146207299949814,0.029773304070443606,-0.0013063734258363623,0.017028751262123044,0.029773304070443606,0.042517856878764165,0.06085298156672356
1984-04-10,0.014649110911609,0.029773304070443606,-0.0012599294469142278,0.017047796110386752,0.029773304070443606,0.04249881203050046,0.060806537587801426
1984-04-11,0.0145408292264726,0.029773304070443606,-0.0012620408848932375,0.017046930292753084,0.029773304070443606,0.04249967784813413,0.06080864902578044
1984-04-12,0.0144568508219608,0.029773304070443606,-0.0012520527210290074,0.017051026045736398,0.029773304070443606,0.042495582095150815,0.06079866086191621
1984-04-13,0.0144458889798015,0.029773304070443606,-0.0012519027587775677,0.017051087539354953,0.029773304070443606,0.04249552060153226,0.06079851089966477
1984-04-16,0.0145950123855058,0.029773304070443606,-0.0012461199141891796,0.017053458856375464,0.029773304070443606,0.04249314928451175,0.06079272805507638
1984-04-17,0.0148503890266251,0.029773304070443606,-0.0012469132863521908,0.01705313352566927,0.029773304070443606,0.04249347461521794,0.06079352142723939
1984-04-18,0.0147712171494639,0.029773304070443606,-0.0012515442162866139,0.01705123456352245,0.029773304070443606,0.04249537357736476,0.06079815235717381
1984-04-19,0.0146824356200708,0.029773304070443606,-0.0012513730443183026,0.017051304754411325,0.029773304070443606,0.04249530338647589,0.060797981185205505
1984-04-24,0.0145797247223094,0.029773304070443606,-0.0012319306233539683,0.017059277326222318,0.029773304070443606,0.042487330814664895,0.06077853876424116
