Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0131422738328006,0.00799906567214334,0.011195198878041893,0.014050879721380668,0.017678038720684176,0.024787039094708765
1984-05-01,0.012790064247425,0.0073622378749049686,0.010196703686429035,0.012794736239425102,0.016261882173664387,0.023332823269783996
1984-05-02,0.0104587990106286,0.008073039954633938,0.011616003187568983,0.014781742548183338,0.018666505927599497,0.027854094884354003
1984-05-03,0.0124854109856154,0.008105976094945552,0.011328808552632122,0.01425123581922727,0.018016080288618518,0.02737878101420322
1984-05-04,0.0160364112203403,0.0078066882758083805,0.010884688217968523,0.013659352295135532,0.01726626015242662,0.02647335619970423
1984-05-08,0.0167480143246562,0.007850634515186476,0.011061284146500925,0.01385876727996273,0.017433861853300904,0.02616754883567375
1984-05-09,0.0180932784343129,0.0074932886746099745,0.010555260100811125,0.013163126213662,0.016547375613276086,0.024811702446047513
1984-05-10,0.0168217205711949,0.007275176890242742,0.010383423034411213,0.013087641903779456,0.01646409890784572,0.024123747472526887
1984-05-11,0.0141273501644948,0.00769581990488147,0.011053563734422112,0.013991365400114067,0.01755770200334629,0.02649750204143541
1984-05-14,0.0150342657242132,0.008386486989869197,0.01207241159941468,0.01530693232228233,0.019155569920011255,0.030049073833778243
1984-05-15,0.0139395688051486,0.008550863155861994,0.0120638435136745,0.015118292506993498,0.018926544172994525,0.029665885246182272
1984-05-16,0.0142116298836951,0.008723415174467399,0.012292248495478194,0.015377937451167821,0.019232706735771012,0.030549421446090685
1984-05-17,0.0147819228229549,0.008504346510871917,0.011932622104220079,0.014896921898602826,0.01866255242188082,0.02921672707107354
1984-05-18,0.0145398866194036,0.008095083504169556,0.01128765045876635,0.014062735833008303,0.017678973254319507,0.026768667375771625
1984-05-21,0.0114421381397459,0.00856533134488402,0.012277866093660066,0.015587844794943587,0.01950640705720869,0.030170230853614033
1984-05-22,0.0126301407118392,0.008392656864065264,0.01162727438619407,0.014484808541773517,0.018252873130266613,0.027585431272682162
1984-05-23,0.0118286465508612,0.00847442592160613,0.011834671741180344,0.014807010095940114,0.018637047480069783,0.028209690881878628
1984-05-24,0.0152191826720071,0.00848010594587164,0.011854235384833562,0.014820791044039442,0.018638057690922586,0.02852863134165195
1984-05-25,0.0164581916536015,0.008223595396313605,0.01143127574059882,0.01421137010726261,0.017874122797427085,0.027552744871806367
1984-05-29,0.0172997740949059,0.007896244366893884,0.011042523861042878,0.01380501563624653,0.017403894424641908,0.0254536436266075
1984-05-30,0.0170196405088937,0.008129407028809411,0.011408271116258266,0.014263636969212342,0.017945599647315725,0.026613162768592772
1984-05-31,0.0172354456149883,0.008025082049513296,0.011143029544265602,0.01387076946135599,0.017482993251757475,0.025727003872984575
1984-06-01,0.0136872602288073,0.008644127438766355,0.012363511248333556,0.0157125328120464,0.019780162400705216,0.03126133483698054
1984-06-04,0.0156800266223052,0.008785142083826575,0.012200410658111678,0.01532834659824318,0.019354066051171497,0.03180732537498129
1984-06-05,0.0143801770270393,0.008793415896485846,0.01235965226269398,0.015585831496982545,0.01963799818994005,0.03256651002087796
1984-06-06,0.0135063755125491,0.00876136336692124,0.012225897556656644,0.015347417490034768,0.019322282738233217,0.032183587537688206
1984-06-07,0.0130092121386899,0.00882556317045926,0.012247909766299681,0.015356607578244686,0.019317145423783728,0.03235641127601853
1984-06-08,0.0121888331559137,0.008399030855662229,0.011650374932371973,0.01457176530721121,0.018453448101443243,0.029230519405003697
1984-06-11,0.009404973909213,0.00890146412073877,0.012542475136466055,0.01581219159209609,0.020037098905226904,0.03176662678361275
1984-06-12,0.012992584402126,0.008620524160437243,0.011902321716754597,0.01488975410476585,0.018840636289179813,0.03003529065195446
1984-06-13,0.0150076699167719,0.008301851363875408,0.01149987049681442,0.014298059572699365,0.018169782994385195,0.02887977907536524
1984-06-14,0.0187086685346843,0.008044395623269427,0.011181442626507946,0.0138870227957766,0.017649885445984306,0.028111528650106615
1984-06-15,0.0229841590494718,0.00786231497796024,0.010929337109807175,0.01356917782212777,0.01726723327265945,0.027237649818746813
1984-06-18,0.0224976982149042,0.007460335480756831,0.010346713321886154,0.012875442928586119,0.016478146683479935,0.024671665318016494
1984-06-19,0.0205741734863634,0.008208255728456562,0.011764615422289562,0.014992367458470575,0.019134402214650778,0.029025620132096076
1984-06-20,0.018374297572341,0.008640237319621156,0.01209582620107292,0.015251423295088214,0.019339348398924504,0.030693232240188592
1984-06-21,0.0196688203440459,0.009122073831580995,0.012985528245125201,0.01644691892214412,0.020782405150054164,0.034326953716545185
1984-06-22,0.0167110882611468,0.009922483314923897,0.014156829367400748,0.017922276506584546,0.022549640672883876,0.03866784431016177
1984-06-25,0.0191859094754258,0.009676963180702892,0.013437299531571047,0.016676028261307225,0.020827725045895678,0.03710124773592964
1984-06-26,0.0182363076075667,0.009563912948024339,0.01344018558384124,0.016898377329008285,0.021265215015272863,0.03605546665513082
1984-06-27,0.0179936261954332,0.009227435013965944,0.012719141500744126,0.015852366605689096,0.02000768751984493,0.03360263902152675
1984-06-28,0.0125784667153964,0.00971981412533758,0.013872388093927745,0.017598475768309113,0.022300985444797927,0.036233736558116625
1984-06-29,0.0120328163636555,0.009287150597110093,0.012853991518958953,0.01611167531225258,0.020395943365673467,0.032755831609786325
1984-07-02,0.0099993474308523,0.009684858159862654,0.013482701300157348,0.016947696936789276,0.02146302586640632,0.035722203051077796
1984-07-03,0.0110652455275581,0.009366738097982715,0.012995497688733459,0.01628996601349967,0.020626905776253802,0.034409631823632325
1984-07-04,0.0124740291031272,0.009245231531305041,0.012669482610057329,0.015782125706680188,0.01995263657524114,0.03371085647539477
1984-07-05,0.0147730558852436,0.00842466157909073,0.011480252142878733,0.014303569100365999,0.018215350446921026,0.02861451445357005
1984-07-06,0.0151407915885071,0.008356133120998506,0.011491921362486458,0.014394185027473215,0.018369460986817007,0.028350936238911162
1984-07-09,0.0182760897646873,0.008064479442549899,0.01100278769729417,0.013745816091995051,0.017587082912030125,0.026341680014963807
1984-07-10,0.0165412552898745,0.00833161893643552,0.01158578168770745,0.01462216679095218,0.018726592012094298,0.027960795806287735
1984-07-11,0.0146343438987706,0.008378784916437803,0.011592323433923619,0.014529644378908545,0.018517308523370406,0.028776787458138733
1984-07-12,0.0127895195906811,0.008760090609757673,0.012201895109540702,0.015341634194554381,0.019512433793100362,0.031138437001113434
1984-07-13,0.0124703330301482,0.008851848781515579,0.012234895341997877,0.015332683159528382,0.01947721264538874,0.03137453621688806
1984-07-16,0.0109750057699974,0.009474565160620126,0.01329578187215847,0.016791933253482636,0.021307944257026406,0.03496641610766819
1984-07-17,0.0128624032198154,0.009257869129483764,0.012703331137379075,0.01588882766046495,0.020149721947704965,0.032888490459028856
