Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz
1974-04-01,914,914,900,914,,6.81783057145415,6.81783057145415,6.802394763324311,6.81783057145415,,0.0,0.0,-0.01543580812983869,,,,,,,,,,
1974-04-02,905,928,874,905,,6.807934943699926,6.833031732786201,6.773080375655535,6.807934943699926,-0.009895627754223923,0.0,0.025096789086274995,-0.034854568044390355,-0.009895627754223923,,,,,,,,,0.038399968489504645
1974-04-03,851,900,851,851,,6.7464121285733745,6.802394763324311,6.7464121285733745,6.7464121285733745,-0.06152281512655122,0.0,0.055982634750936455,0.0,-0.06152281512655122,,,,,,,,,0.07825537738580571
1974-04-04,829,868,825,829,,6.720220155135295,6.7661917146603505,6.715383386334681,6.720220155135295,-0.02619197343807933,0.0,0.04597155952505538,-0.004836768800614344,-0.02619197343807933,,,,,,,,,0.04775594603015433
1974-04-05,831,860,820,831,,6.7226297948554485,6.756932389247553,6.709304340258298,6.7226297948554485,0.0024096397201534003,0.0,0.0343025943921047,-0.013325454597150177,0.0024096397201534003,,,,,,,,,0.031881499916123913
1974-04-08,812,846,803,812,,6.699500340161678,6.740519359606223,6.688354713946762,6.699500340161678,-0.02312945469377059,0.0,0.041019019444545,-0.011145626214916327,-0.02312945469377059,,,,,,,,,0.043397219317793875
1974-04-09,868,870,808,868,,6.7661917146603505,6.76849321164863,6.694562058521095,6.7661917146603505,0.06669137449867257,0.0,0.0023014969882790837,-0.07162965613925554,0.06669137449867257,,,,,,,,,0.09099809480781906
1974-04-10,954,960,889,954,,6.860663671448287,6.866933284461882,6.790097235513905,6.860663671448287,0.0944719567879364,0.0,0.006269613013595077,-0.07056643593438228,0.0944719567879364,,,,,,,,,0.11256296333488612
1974-04-11,971,977,941,971,,6.878326468291325,6.884486652042782,6.846943139585379,6.878326468291325,0.017662796843038286,0.0,0.0061601837514571045,-0.031383328705945956,0.017662796843038286,,,,,,,,,0.0327918226772382
1974-04-16,921,980,917,921,,6.825460036255307,6.887552571664617,6.821107472256465,6.825460036255307,-0.052866432036018374,0.0,0.06209253540931048,-0.004352563998842207,-0.052866432036018374,,,,,,,,,0.07540705299495197
1974-04-17,912,929,897,912,,6.815639990074331,6.834108738813838,6.799055862058796,6.815639990074331,-0.009820046180975872,0.0,0.018468748739507213,-0.016584128015534993,-0.009820046180975872,,,,,,,,,0.023584535367861672
1974-04-18,953,971,950,953,,6.859614903654202,6.878326468291325,6.856461984594587,6.859614903654202,0.04397491357987082,0.0,0.018711564637123423,-0.0031529190596151224,0.04397491357987082,,,,,,,,,0.04693076992734431
1974-04-19,958,964,928,958,,6.86484777797086,6.871091294610546,6.833031732786201,6.86484777797086,0.005232874316658531,0.0,0.006243516639685254,-0.031816045184659636,0.005232874316658531,,,,,,,,,0.0284937203852323
1974-04-22,925,944,912,925,,6.829793737512425,6.8501261661455,6.815639990074331,6.829793737512425,-0.03505404045843541,0.0,0.020332428633075494,-0.014153747438093944,-0.03505404045843541,,,,,,,,,0.04107064471653833
1974-04-23,915,928,885,915,,6.818924065275521,6.833031732786201,6.785587645007929,6.818924065275521,-0.010869672236903938,0.0,0.014107667510679711,-0.03333642026759165,-0.010869672236903938,,,,,,,,,0.033106160051877706
