Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0131426451529712,0.013759457756075347,0.016703320050971332,0.01882255934506967,0.02015369674648612,0.02638947604221762
1984-05-01,0.0131578593378734,0.013626102384098183,0.016598682105377398,0.0187363813480972,0.019900501236169627,0.02605999836680291
1984-05-02,0.0130754978205643,0.01388881840485736,0.016952999664554116,0.019000614280749024,0.02055622487408567,0.02670973203795406
1984-05-03,0.0130711149161205,0.013840293781236928,0.016842017833665568,0.019009470857249456,0.020433488816440987,0.026624944582069564
1984-05-04,0.0130602373585275,0.013748168615073051,0.01662661979964537,0.018741205370936185,0.020015683730334216,0.02624322609036175
1984-05-08,0.0130479209917558,0.013370081763696853,0.01658895820490803,0.018641831582449135,0.020044536365980806,0.02624032631081212
1984-05-09,0.0130335180801905,0.013222985011914332,0.016328517050758953,0.0183149098132175,0.01954255454941302,0.025784737675072767
1984-05-10,0.0130002021050654,0.013263151137065837,0.016414443957481064,0.018325947191536823,0.019606015364291948,0.025773861644879357
1984-05-11,0.0129588164037585,0.013432972666028123,0.01659667777530705,0.018513011980829316,0.019964552650387997,0.026134766721210383
1984-05-14,0.0129034079608839,0.013662250200006136,0.016846733924466537,0.018811924588995763,0.020495702317002783,0.026688590706942537
1984-05-15,0.0129039912088283,0.013532072421373102,0.016683186583704074,0.018804285197649637,0.020454760896241906,0.026669610546716016
1984-05-16,0.0128949170503014,0.013574914492389019,0.01669391817267125,0.018827801142899614,0.02050116060326451,0.026742034123227596
1984-05-17,0.0128820579918424,0.013502636978741094,0.01661744399769058,0.018755933890158987,0.02034779577459464,0.02657842482236302
1984-05-18,0.0129040185487163,0.013375815237845642,0.016513370306632642,0.018656586558360454,0.02012330047875691,0.02632014633328301
1984-05-21,0.0128155557040296,0.013590957008902359,0.016918463369948195,0.018999086495847934,0.020825852877142864,0.026955567739907958
1984-05-22,0.0127906213761763,0.013432336568080855,0.016707183853623127,0.01899270848635746,0.02057890670798726,0.026754031383559775
1984-05-23,0.0127663897107737,0.01347768283445777,0.016770930807807144,0.019033282417751256,0.0206842057798869,0.026856953684513712
1984-05-24,0.0127581842262575,0.013475294639906618,0.01672599225455492,0.018965735726666513,0.02060344700879796,0.026792469499143445
1984-05-25,0.0128030633993404,0.013375472617727235,0.016521763983246746,0.01872422264801576,0.020219270940610913,0.026436145546546424
1984-05-29,0.0127741884534725,0.013314853199475625,0.016551112306019976,0.01874301428214311,0.0202094185352703,0.02638041678898184
1984-05-30,0.0127371557759467,0.013316234841183418,0.016615054756148304,0.018820767943694406,0.020326467317107102,0.02656545025016522
1984-05-31,0.0127340626306642,0.013269047115467487,0.01657757141356837,0.01882366517621737,0.020260229540739954,0.02649387597535609
1984-06-01,0.0126494134805074,0.013579604385139348,0.01700754183147836,0.019231508819628394,0.021092153257206876,0.027183416843541766
1984-06-04,0.0126270314257297,0.013556925587989344,0.01693475031932449,0.019279148844621993,0.02099938455520126,0.027153187206318832
1984-06-05,0.0126172273679448,0.013574267864409595,0.01689576457505522,0.01916020117878493,0.02090315115034767,0.027084354071097477
1984-06-06,0.012597241896456,0.01349064310542033,0.016845697750271917,0.019160249288638898,0.020872626045929033,0.027039518094785407
1984-06-07,0.0125752895624592,0.013501403798355191,0.01686709887060801,0.019209207738576782,0.02092403216088456,0.027094425153291385
1984-06-08,0.0125442585061014,0.013388711554298972,0.016834848312961805,0.019191095204329697,0.020837992330607395,0.026922638010284675
1984-06-11,0.0125004031226908,0.013568307513708256,0.0170971001459879,0.01949100724003741,0.021384204181273025,0.02743290239410902
