Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0146624873282501,0.010651232324644318,0.01427186847904796,0.017777383353087126,0.021040513347459638,0.031453279511837434
1984-05-01,0.0149081700104235,0.01016779456563118,0.013885497049060428,0.017315224203759454,0.020314468165644053,0.03010976611732162
1984-05-02,0.0144356602369168,0.010876151928303653,0.014783696190227041,0.018360371501320707,0.021978594962667592,0.034401284182326484
1984-05-03,0.0145316790692959,0.010893570005259083,0.014533793551479851,0.01807642800513661,0.021432725556366806,0.03202539323804188
1984-05-04,0.0147219480355062,0.01064491619649188,0.014152289248509534,0.01766671065352437,0.02088792533911795,0.030935653450788872
1984-05-08,0.014786347872797,0.010687888556005935,0.014257937383102255,0.017638659826434793,0.021135867344612192,0.03158594651808643
1984-05-09,0.0155649796410781,0.010390620410018248,0.013812569490708975,0.01718502010903794,0.0204993770239796,0.030336371386852592
1984-05-10,0.0153268825133738,0.01015932172784435,0.013857516969117585,0.017151001185023804,0.02059806733082306,0.031413288516551764
1984-05-11,0.0147637164617808,0.010564068064036113,0.014282935599409576,0.01763699093248316,0.0213268023346764,0.03288062932035659
1984-05-14,0.014033948244222,0.011227586223479899,0.014894622171794084,0.018357984975730674,0.02234054315937656,0.034572013767329435
1984-05-15,0.0137501703344465,0.011307049754606257,0.014795995319110515,0.018197224027636395,0.022024617155191745,0.03326409783625733
1984-05-16,0.0135903649762826,0.011479739590091877,0.014882719736510291,0.018328766846262237,0.02219107342551716,0.033334891780987454
1984-05-17,0.0144566242931309,0.011262509282117994,0.014675309543050208,0.018081568422850622,0.021810658867394077,0.03258686972141152
1984-05-18,0.0149637891327529,0.010852353274099372,0.014340402430959815,0.017660676239276182,0.021178557153891487,0.03149557601780206
1984-05-21,0.0148690397920564,0.011301603429022472,0.015135992990194237,0.01847277666738678,0.022565322521710403,0.035321415403677614
1984-05-22,0.0158057590263381,0.011080023562548677,0.014603141896279904,0.017917276214048414,0.02145825746340246,0.03205035271224361
1984-05-23,0.0154735623242847,0.01116507169304439,0.014755398116958652,0.018077466060146992,0.021751215776538234,0.03291660438116875
1984-05-24,0.015773044898451,0.01118437935638164,0.014717296911232788,0.018054506408814328,0.021740152905986007,0.03283254368552896
1984-05-25,0.0158352461675114,0.01095876410431782,0.014350263063882214,0.017677815127039538,0.021189857523142175,0.03152643514344733
1984-05-29,0.0167387402930337,0.010624072044256052,0.014259397798904373,0.017500072219367713,0.020968501996888506,0.03184300224822452
1984-05-30,0.0167332471057262,0.010847508348811055,0.014464365401726893,0.01760495871267742,0.02126899260140743,0.032454194900832296
