Date,actual,forecast,q05,q25,q50,q75,q95
1984-04-30,0.0146624873282501,0.01642607253001885,0.007862599906870542,0.011922608277560951,0.01499583489290483,0.01890352780859181,0.031840240899098066
1984-05-01,0.0149081700104235,0.01582483966127791,0.0072623566012164405,0.011322136108125444,0.014391361729204955,0.01830266527706552,0.0312393754675615
1984-05-02,0.0144356602369168,0.017091519970579613,0.00852818063132879,0.012590559088443653,0.015657161768149748,0.01956727738555338,0.03251090467305506
1984-05-03,0.0145316790692959,0.016776816993743122,0.008212093103725194,0.01228431471341324,0.015341021962934756,0.019246152402249795,0.032203059123616
1984-05-04,0.0147219480355062,0.016267784043618647,0.007711263220729306,0.011775562034929438,0.014824855834860894,0.018731230350666313,0.03170168650904156
1984-05-08,0.014786347872797,0.01641395437297025,0.007861042152023504,0.01191598967157692,0.014972782893411765,0.018858103722397986,0.0318531593355242
1984-05-09,0.0155649796410781,0.015819587501046214,0.007265283675591348,0.01132111805106668,0.014373573092557816,0.01826420207009761,0.0312660958530044
1984-05-10,0.0153268825133738,0.015830695375141667,0.007284180639590885,0.011334040690909044,0.014382310644712782,0.018268459590189357,0.03128517522941389
1984-05-11,0.0147637164617808,0.016440744005632283,0.007888599754744442,0.011951170353743447,0.014993650991405157,0.01887064114542673,0.03189977716059182
1984-05-14,0.014033948244222,0.01733796889965692,0.008796363440392424,0.012850259259567898,0.01589295722708013,0.01976676519951163,0.032805146709275444
1984-05-15,0.0137501703344465,0.017234131190503495,0.00869816612931943,0.012753733841006368,0.015791925371860367,0.01965255609095357,0.03270841552948305
1984-05-16,0.0135903649762826,0.017379695547256043,0.008844834248644703,0.012904845307031872,0.015938489994771342,0.01979811386388034,0.03286072653706543
1984-05-17,0.0144566242931309,0.017073167497116862,0.008543241164933253,0.012599290048708387,0.01563282696217311,0.019492602103044786,0.03255713742144801
1984-05-18,0.0149637891327529,0.016566317828120708,0.008033036300519217,0.012094966557865084,0.015130026867532897,0.018988110028862325,0.032050166095406785
1984-05-21,0.0148690397920564,0.01764671461998769,0.009118901060884347,0.013179091974318175,0.01621150612365222,0.020062154673681,0.03313063123925457
1984-05-22,0.0158057590263381,0.01701304159939486,0.008492439013766994,0.012549959518549604,0.015582550060726019,0.019420820156755392,0.03249554904074122
1984-05-23,0.0154735623242847,0.01722294747762,0.008710997732629785,0.012760359318039422,0.015801517951071924,0.019629641915429687,0.03270283378019856
1984-05-24,0.015773044898451,0.01718701748968298,0.008680661327901228,0.012728074876217719,0.0157647782659483,0.019590605967349597,0.032665094270075044
1984-05-25,0.0158352461675114,0.016701170452486685,0.008198778990510653,0.012243430089158049,0.015280246195389766,0.019104109637188293,0.03217954377634664
1984-05-29,0.0167387402930337,0.01650512880283849,0.008012111013633121,0.012046895230481827,0.015092057034541636,0.018908615374894328,0.03196645724014184
1984-05-30,0.0167332471057262,0.016809727937864758,0.008306351592857326,0.012362983214716575,0.015395139127912408,0.019207778282576502,0.03228119628602723
1984-05-31,0.017145667534413,0.016576859563835238,0.008065253878157201,0.012129481759152554,0.015167504354395489,0.018969202160097166,0.032050204984317286
1984-06-01,0.0164587551110782,0.017952015446216378,0.00943490625874061,0.013511807732440458,0.016544483468621526,0.020336030605857553,0.03341950851095314
1984-06-04,0.0161842085633823,0.017735120067884795,0.009214071279666291,0.013299714241565612,0.016326055324871205,0.020114034481906413,0.03319886642713417
1984-06-05,0.0156657158885997,0.017817551748910632,0.009303021589303732,0.0133738066815518,0.016404997220631688,0.020196043682868807,0.03329442719040512
1984-06-06,0.0155998779818084,0.01767818279724954,0.009161648611108589,0.013245668400559317,0.016265323295672946,0.02004943957697208,0.033150109590263585
1984-06-07,0.0155010997652912,0.01770243679027111,0.009186500486995411,0.013264053596708392,0.016285434863686336,0.020074403647249807,0.03316731235407031
1984-06-08,0.0158628426789761,0.01725098496140016,0.00873439922009215,0.012831235197120571,0.015824226412613766,0.019618239399249095,0.032701883837073356
1984-06-11,0.0154555727635691,0.018130075520546948,0.009612996201914555,0.013703363613185074,0.01670739269449226,0.02049576048395091,0.0335688805796334
1984-06-12,0.0157550065381916,0.01751900562250378,0.009047485412922843,0.013104646893213811,0.01610065431590621,0.0198895316312644,0.032949532430973136
1984-06-13,0.0159713361808898,0.017119504526014167,0.008665072584621002,0.01269896790404781,0.015702532725311212,0.019494327176103457,0.03254364910181984
1984-06-14,0.0166981174075633,0.01675887956950018,0.008310931689024992,0.012340476224975151,0.015340932721863442,0.01913227350890675,0.032175018573478535
1984-06-15,0.0168520295276036,0.016524263530487363,0.00808256990575448,0.012108350762567506,0.015108849681919848,0.01889419000380336,0.0319272222668386
1984-06-18,0.016644065943014,0.016090332910622774,0.007649566013024609,0.011681232558828285,0.014675115894385048,0.018457166224436376,0.03148212591891399
1984-06-19,0.0157088554446813,0.01750007735529819,0.00905539402036607,0.013094976303012887,0.01608953451178106,0.019865639742067967,0.0328809058879969
