Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0131426451529712,0.012005717732094915,0.014086926429866965,0.01647624022016837,0.01834908243061544,0.028093470464364362
1984-05-01,0.0131578593378734,0.011810037049953214,0.013911249705115585,0.01633555604508695,0.018114906539967005,0.027763014210679535
1984-05-02,0.0130754978205643,0.01211923258774716,0.014242799149676785,0.016731659482412318,0.018887561872486348,0.028040637335257426
1984-05-03,0.0130711149161205,0.012027858270872006,0.014263566880893369,0.016717729599932136,0.0186808680618659,0.028006325859985498
1984-05-04,0.0130602373585275,0.011870197108649571,0.013960509982679803,0.016338809449649612,0.01814058638383703,0.027905122418163685
1984-05-08,0.0130479209917558,0.011897288165042085,0.013971689599535068,0.01637910604681887,0.018173846317956283,0.027925047886222323
1984-05-09,0.0130335180801905,0.011715625080726612,0.013612970886522689,0.015927715318750604,0.017526565470882896,0.027804994544680096
1984-05-10,0.0130002021050654,0.011749681413096428,0.013611098382645936,0.01597840165917024,0.017704224213130122,0.02776224114259985
1984-05-11,0.0129588164037585,0.01189417728704354,0.013842848980744341,0.016238734001150557,0.01811251886428854,0.027905944308228868
1984-05-14,0.0129034079608839,0.012100744912078281,0.014209873416153826,0.016640186463371676,0.01869148422813298,0.028129068173634635
1984-05-15,0.0129039912088283,0.012070525317797096,0.014215737097065773,0.01664670398863773,0.018584929005455813,0.028085224756821257
1984-05-16,0.0128949170503014,0.01209004321651547,0.01425645041388938,0.01666837377605696,0.018597362654953174,0.028137654056042072
1984-05-17,0.0128820579918424,0.012024373246881773,0.014159769884239325,0.01656957239400178,0.018437169321638438,0.028063973475108313
1984-05-18,0.0129040185487163,0.011925873897361126,0.014014353268348661,0.016438830169209325,0.018232472630637934,0.027929732139685748
1984-05-21,0.0128155557040296,0.012220400755875677,0.014416842314167481,0.016953958972014935,0.019146383339375364,0.028112197589624785
1984-05-22,0.0127906213761763,0.012082850006185095,0.014356338347408066,0.016888408798858237,0.0188163287531633,0.02801462662481581
1984-05-23,0.0127663897107737,0.012135801832849263,0.014403474666575497,0.01695659673366163,0.01896118071381623,0.028045706955310647
1984-05-24,0.0127581842262575,0.012110026162604575,0.014341671133786897,0.016863418991343755,0.018825107112097318,0.028045863520064458
1984-05-25,0.0128030633993404,0.011963109913512552,0.014086607238091733,0.016527285523836824,0.01830659572026015,0.02795582588043381
1984-05-29,0.0127741884534725,0.01196597325659174,0.014062299029924908,0.01658266295045911,0.018462171472774385,0.027858776748056407
1984-05-30,0.0127371557759467,0.012021278719856896,0.014115811452066373,0.016682707643636302,0.018608601846357493,0.02793288313483329
1984-05-31,0.0127340626306642,0.011982693847038461,0.014114114482318172,0.016675074221612483,0.018552077286128607,0.027895048315600895
1984-06-01,0.0126494134805074,0.012069440534991005,0.014425120487700198,0.01721137389980759,0.019484713609737987,0.027657289058150302
1984-06-04,0.0126270314257297,0.01200848130985035,0.014517476880318856,0.017221258130383336,0.0193197831211212,0.02768763427965039
1984-06-05,0.0126172273679448,0.011997321606346794,0.014398958471359708,0.017076859095701925,0.019167065734589196,0.027693569015289254
1984-06-06,0.012597241896456,0.011971627173411594,0.014339719812880304,0.017050306605558337,0.019143904874332558,0.0276784277799957
1984-06-07,0.0125752895624592,0.011982914009370961,0.014403192252117473,0.017111581775868388,0.01920017660593633,0.02769662800025042
1984-06-08,0.0125442585061014,0.01193515993526212,0.014331592173836291,0.017104393003432267,0.01920740905821573,0.02755485271857696
1984-06-11,0.0125004031226908,0.012142219353329627,0.014635895122282652,0.017494086161996582,0.019846159537945902,0.02773366052849957
1984-06-12,0.0125090210985463,0.012009784060905856,0.014518541287714456,0.017316314038656196,0.019483132723574114,0.02762666501570965
1984-06-13,0.0124957733005577,0.011904357177806293,0.014255976871458886,0.017066123459726017,0.019127721951528502,0.027504887536581486
1984-06-14,0.0125292386921095,0.011803836778556434,0.014014829537151639,0.01677177854327001,0.018725469537848503,0.027416549134506328
1984-06-15,0.0125681242029894,0.011753240303332146,0.013908905625138896,0.016648721985026975,0.018558077711932627,0.02735679335277815
1984-06-18,0.0125795978639957,0.011692052857251563,0.013808139355515938,0.016556183994230974,0.018451249017798235,0.02723270399018175
1984-06-19,0.0124877376029881,0.011989578083155226,0.014200639273328904,0.017053436877940115,0.01932975758193441,0.027504094253590763
1984-06-20,0.0124599819802699,0.012021036384769118,0.014275316488524462,0.01720956341360238,0.019393033879975274,0.027519833227476503
1984-06-21,0.0123942225538277,0.012123740262735496,0.014346805243161783,0.017263683235493137,0.019521196146750037,0.027673940026573283
1984-06-22,0.0123234005764135,0.012326161530137028,0.014756657793730461,0.01769813393851821,0.02011718622339375,0.02793977584803387
1984-06-25,0.0123233956646356,0.012128904036541925,0.014633408775104708,0.01743280709934849,0.019540267839613622,0.02783964872555302
1984-06-26,0.0122820155046605,0.012216756379479887,0.014679220051647882,0.017598945316487643,0.019900938915289827,0.027820094327430843
1984-06-27,0.0123122579443628,0.012110387961640639,0.014619205745323828,0.017480426479240422,0.019685629222134543,0.027714147970008842
1984-06-28,0.0121970673034555,0.012405249222560182,0.014944221108342851,0.018005966648883036,0.02061396289524342,0.027906158191013913
1984-06-29,0.0121689830895327,0.012232018993966181,0.014857652308244164,0.017852968469383432,0.020278575530729363,0.027749358921387312
