Date,actual,forecast,q05,q25,q50,q75,q95
1984-04-30,0.0148176059238491,0.016819517854195023,0.009649233820809476,0.012570332289887631,0.01583873335896293,0.019848817519339274,0.02810022897780663
1984-05-01,0.0148822151075296,0.016502815218587017,0.009329469349591064,0.012254713021971808,0.015524309802373553,0.019533641059618374,0.027783700826975545
1984-05-02,0.0146469890398649,0.01723508139859692,0.010061402979232064,0.012987750631022097,0.01625180444423089,0.020266916332900262,0.028516248376919164
1984-05-03,0.0146915145132659,0.0171012280346694,0.009928250569078999,0.012855775047151755,0.01611202069121405,0.0201347158715433,0.02838417195315681
1984-05-04,0.0147984704139271,0.01663565249315998,0.009464273868644537,0.012391806972123895,0.015644255472345086,0.01967003716659392,0.027920260658692193
1984-05-08,0.0147078808684849,0.016722071977577174,0.009551058371322821,0.012479195381575372,0.01572902711335717,0.019757301078023252,0.028007004869630203
1984-05-09,0.0148754389597949,0.016172952501736063,0.009003298275756471,0.011931633902880016,0.015179680021921,0.01920890762818028,0.02745914340939294
1984-05-10,0.0146848078673406,0.016229569093668805,0.009062615562819317,0.011990191665878249,0.015234755784682481,0.01926547613851268,0.027517675465714063
1984-05-11,0.0146381078962904,0.016629364194013934,0.009463276412764062,0.012390946644078932,0.015633583524846034,0.019666937488004625,0.027919357579672795
1984-05-14,0.0143733348151853,0.017226626250323358,0.010063484539226859,0.012990222035574959,0.016223773263289856,0.020265005134712258,0.02851870442889294
1984-05-15,0.014260425891445,0.01720717709008821,0.01004659820243686,0.01297308223078181,0.01618827330755008,0.020237388139387007,0.028502342043724108
1984-05-16,0.0142377320252389,0.017266278621543216,0.010110871709523376,0.013034604765664745,0.01624413491266854,0.020276372103044005,0.028564118649849424
1984-05-17,0.0143887541157304,0.01708865993886963,0.009939334135231806,0.012859119320536305,0.0160649501028394,0.020091779624626393,0.0283888114943547
1984-05-18,0.0145029954348221,0.016823621437850857,0.009681867818303196,0.012597554002217364,0.015800507606754673,0.01982682530832491,0.028127045828439494
1984-05-21,0.0142985632816923,0.017589667989598167,0.010455968772430352,0.013366509745808377,0.016567611486397182,0.020588706925189916,0.02889636542001107
1984-05-22,0.0145452861169816,0.01733181218396342,0.01020464151240414,0.013113753726795003,0.01631383401353545,0.020333191654828508,0.02864247535203085
1984-05-23,0.0145545030489309,0.017454790100704005,0.010334845466959505,0.013241313600059776,0.0164379341746643,0.020450166128553632,0.028765751513282995
1984-05-24,0.0147159453342763,0.017368456514453432,0.010250592925873686,0.013156343195482565,0.0163489740066044,0.020360949962436325,0.028679052868907075
1984-05-25,0.0148292760530934,0.016945505382549297,0.009831323538347075,0.012735646062575146,0.01592660758573315,0.019935898640489863,0.028258045377798826
1984-05-29,0.0148311084622444,0.016932055176107283,0.009823454008365987,0.012723537000858575,0.015916896001353317,0.019905863042258214,0.028250386102491268
1984-05-30,0.0148461491505892,0.01713416414657572,0.01001471346838282,0.012927282942654206,0.01612483774573275,0.020104591518073228,0.02844392454744277
1984-05-31,0.0148062763170394,0.017046657906972136,0.009917209612745188,0.012836759722753378,0.016037960100483147,0.020019913123210685,0.028349806157705684
1984-06-01,0.0144891736414553,0.017894150009116944,0.010761755606658138,0.013683321376474308,0.016884889085525663,0.02086947216378172,0.02919491044044599
1984-06-04,0.0145476904343726,0.01780680318550066,0.010673624526455375,0.013592576446592654,0.016789021082597083,0.02078466548359432,0.029105805253259145
1984-06-05,0.0145212335185157,0.017724554749742834,0.010592957024649765,0.01351462983831462,0.016709227261842916,0.02070158023955266,0.029028900943831978
1984-06-06,0.0144248883995616,0.017679305634340805,0.010543355770982444,0.013477959347319312,0.01666622297498077,0.020655334625005368,0.02898510660280946
1984-06-07,0.0146125411628562,0.01772968345636133,0.010575172988870007,0.013536876977789682,0.016716971895637672,0.020709535668201405,0.02903183394053903
1984-06-08,0.0146682090565884,0.017582224665968278,0.01042270430240028,0.013390523672070475,0.016568012999839232,0.020565680579618228,0.028878470207935752
1984-06-11,0.0144769623579636,0.018175216439597214,0.011017093405664067,0.013977936634481958,0.01715870052466309,0.021146235774640528,0.02946554023668224
1984-06-12,0.0145203361325222,0.01782763203582282,0.010668696341391665,0.013631939078655833,0.016811203705897025,0.020797656840217053,0.029117628833577658
1984-06-13,0.0146637416468201,0.017508632585098785,0.010348561776185051,0.0133096111070237,0.016490625537956525,0.020484389615765316,0.02880020649574241
1984-06-14,0.0148995888499674,0.017164465995603066,0.010002794282562906,0.012958689981453934,0.016146934716120807,0.02014789027328688,0.028457919145616
1984-06-15,0.0150190241872833,0.0169936861723256,0.00983011687021494,0.012780851366275311,0.015974938530384664,0.01998543703077247,0.02828900708635909
1984-06-18,0.0150159664680427,0.016787770104521482,0.009623890884406412,0.012571450721284832,0.015767512820575695,0.01978184499849168,0.02808384502853524
