Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0148176059238491,0.013569581236256633,0.015509322015653517,0.01856060600062642,0.021350766450833066,0.028582456186361967
1984-05-01,0.0148822151075296,0.013409030840680859,0.015292912530610318,0.01817908958303447,0.021049136637401374,0.028336942567550233
1984-05-02,0.0146469890398649,0.013829888163386437,0.015746315297048098,0.01897146963147536,0.022086132092722834,0.029148993320688966
1984-05-03,0.0146915145132659,0.013728651176568647,0.0157197748707809,0.01881235240707263,0.021666925218288134,0.028944478192514483
1984-05-04,0.0147984704139271,0.01350170365160421,0.015442371384798655,0.01849595100911073,0.02112397591424582,0.02835910978952893
1984-05-08,0.0147078808684849,0.013553110440210073,0.015373257254563162,0.018570729233926657,0.021276388842448826,0.02838051870980675
1984-05-09,0.0148754389597949,0.013285866555618798,0.015038716227023166,0.018217414281743484,0.02064325106912982,0.02767956370499615
1984-05-10,0.0146848078673406,0.01332224563863752,0.015014146970227824,0.01813026068877322,0.02090020170757682,0.02786271898517159
1984-05-11,0.0146381078962904,0.013535960374477686,0.015281231255211743,0.018513587889259227,0.021357197111444886,0.02828938588266401
1984-05-14,0.0143733348151853,0.013846659771490286,0.015697013454764097,0.019104949602764244,0.02196401673847489,0.028900348051347252
1984-05-15,0.014260425891445,0.013815500039497755,0.015658227439659226,0.01903944574742701,0.021794592687003362,0.028800412944031975
1984-05-16,0.0142377320252389,0.013847510647770003,0.015717866283970622,0.019157415435424072,0.021798687988807436,0.02880038118632667
1984-05-17,0.0143887541157304,0.013749553977045942,0.015596751580321346,0.018960829560599635,0.02159430850450765,0.028634744203391876
1984-05-18,0.0145029954348221,0.013600857747506453,0.015401722102930261,0.01861815129000231,0.021327078314378058,0.02843355429394793
1984-05-21,0.0142985632816923,0.014027605133649567,0.01584546320476279,0.019206546563231553,0.02250407091893987,0.02944234427530336
1984-05-22,0.0145452861169816,0.013840111652447995,0.01562805857561106,0.018839124921161673,0.021843796117855252,0.029118293409943354
1984-05-23,0.0145545030489309,0.013915674463902692,0.01569672172525325,0.018958296230326806,0.022038658412748206,0.02927766266333383
1984-05-24,0.0147159453342763,0.013878461899761618,0.015650546209720215,0.01894461711027383,0.021923215931655547,0.02912894525610124
1984-05-25,0.0148292760530934,0.013663079588169563,0.015392077986372809,0.018652077286484728,0.021390917744176355,0.028566286375049273
1984-05-29,0.0148311084622444,0.013657835789821483,0.015330610800556643,0.01847411143949025,0.02154112918578292,0.02874776582046143
1984-05-30,0.0148461491505892,0.013776399235499759,0.01541156432083306,0.01864519381842648,0.02178291645833309,0.028971350705143437
1984-05-31,0.0148062763170394,0.01372733435863321,0.015359234885263404,0.018514342766117905,0.021630672629404706,0.02888464793846557
1984-06-01,0.0144891736414553,0.014207481781454914,0.015962186677898216,0.019409162981199993,0.022862708488226382,0.029994711471675716
1984-06-04,0.0145476904343726,0.014162808994401527,0.01595243305818326,0.01935072616846631,0.0224584075788676,0.029728515105157144
1984-06-05,0.0145212335185157,0.014138473716795124,0.015897051577869612,0.019391256301293562,0.022431752497792945,0.029592734671610662
1984-06-06,0.0144248883995616,0.014109254945398983,0.015793703919167658,0.01931845391370017,0.022222139850412558,0.029541544341327847
1984-06-07,0.0146125411628562,0.01413199409447696,0.015834280154945743,0.019357049417410965,0.02223466812847184,0.029587794699264324
1984-06-08,0.0146682090565884,0.014042142720935846,0.01571866525047586,0.019005019963160393,0.02217771761156526,0.02961237333045008
1984-06-11,0.0144769623579636,0.014336823531526214,0.016112301854799015,0.019528831027003084,0.022946452970919597,0.030344127806005584
1984-06-12,0.0145203361325222,0.014157930033300209,0.015890457621177623,0.019195240364032085,0.02241416906402649,0.029899250902341024
1984-06-13,0.0146637416468201,0.01398974223504124,0.015614048649375337,0.018926814669176343,0.022073399377869278,0.029518895223311165
1984-06-14,0.0148995888499674,0.013833935509909575,0.015380230292065557,0.01869369166747857,0.021707469090528092,0.02908948777825006
1984-06-15,0.0150190241872833,0.013754962145200549,0.015261154418711013,0.018532354220164537,0.021539551476228394,0.028911691332676487
1984-06-18,0.0150159664680427,0.013657090320505653,0.015102716852425969,0.018194822425933753,0.02139834003200083,0.02880977942326214
1984-06-19,0.0147385585173577,0.014112305330627548,0.0156746480947151,0.018996493634138942,0.02255417879854261,0.029846509439971455
1984-06-20,0.0147542758652828,0.0141716534009187,0.01576588320781784,0.01923657503309897,0.02253976065836753,0.02990215230062427
1984-06-21,0.0145142863326239,0.014330313452571042,0.015979575806849854,0.01970537113543291,0.022849463271066617,0.03009182704079039
1984-06-22,0.014241012589857,0.014651462898764673,0.01646786554095217,0.020420802330469733,0.023494214034177115,0.03073257808718541
1984-06-25,0.0143110496238769,0.014380430368219803,0.016167195887172938,0.01999728374045518,0.022651447162106726,0.02996547114132055
1984-06-26,0.0142144459240836,0.01448985674580097,0.01626370065180143,0.020031634515881212,0.023108219638047288,0.030435932597891218
1984-06-27,0.0154115280195646,0.014262247822974198,0.016052723461291305,0.019663023861202868,0.02275447037886146,0.030073829825337378
1984-06-28,0.0168175217353925,0.014699818079510131,0.0165745213069786,0.02029850057007622,0.023867363469192517,0.031123196351076216
1984-06-29,0.0167703398521246,0.01443786797248843,0.016277792452299104,0.01977950285310938,0.023293849299421993,0.030694588312503414
1984-07-02,0.0166103940296169,0.014612090853916175,0.01653450671530713,0.020171228139174067,0.023652136055760158,0.03103064211508167
1984-07-03,0.0166026326639325,0.014420385787331656,0.016262107122139203,0.01985663165345277,0.023195271720328366,0.030541027819615162
1984-07-04,0.0166105025322401,0.014289737910477648,0.016095028491615506,0.01964418274123231,0.02283503693182101,0.030092874125139786
1984-07-05,0.0167189406128549,0.014028884044438077,0.015677988542995486,0.018910742741518733,0.0224207987786012,0.02978297102644048
1984-07-06,0.0166393687384838,0.014052475966459782,0.015677853902290755,0.018883192605394884,0.022519642848389754,0.029871215195308408
1984-07-09,0.0166389269670404,0.013944410782571245,0.01552404839923423,0.018604683245259008,0.022332031026064146,0.029744072852546766
1984-07-10,0.0164667461673484,0.014147585527974526,0.015770131306984778,0.01891052907933313,0.02283001559166964,0.030212216990676118
