Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0146624873282501,0.00966782914645209,0.012761111524987668,0.01529700064556921,0.0184607211430938,0.028362491132027656
1984-05-01,0.0149081700104235,0.009123250395435002,0.012356990116724635,0.014769851455088053,0.01767274258061102,0.027388649959554298
1984-05-02,0.0144356602369168,0.009844473409438795,0.013196926308793693,0.015846581383944475,0.019588723863031527,0.031225740906026485
1984-05-03,0.0145316790692959,0.009919630236295145,0.013055312099464075,0.015648930025935398,0.01892816871463989,0.02918036842531809
1984-05-04,0.0147219480355062,0.009679315303137752,0.012645680066251653,0.015172931182193318,0.01823421381687948,0.027834679276544618
1984-05-08,0.014786347872797,0.00972611352284989,0.012743534300518774,0.015274699939705575,0.01848971832436796,0.02841163846502295
1984-05-09,0.0155649796410781,0.009438959185769012,0.012261701318026542,0.01471816707176824,0.017711811807818802,0.026860045678496678
1984-05-10,0.0153268825133738,0.009128586011239056,0.012236567127681803,0.014676661569951163,0.01781393769931996,0.02796145213221858
1984-05-11,0.0147637164617808,0.009559779358061876,0.012676831705103109,0.015231348499207648,0.01864035476650893,0.029369344954866275
1984-05-14,0.014033948244222,0.010285681624317464,0.013342111887528332,0.016063152168379786,0.019805163455121077,0.031036943466251576
1984-05-15,0.0137501703344465,0.010413417782399266,0.013332816246686165,0.01602263408211671,0.019530991420894324,0.03003604639803194
1984-05-16,0.0135903649762826,0.01061762236789102,0.013439110103869606,0.01616993001781899,0.019708077929806115,0.030031733066015243
1984-05-17,0.0144566242931309,0.010381318884397311,0.013228116049738142,0.015894767166637624,0.019296206410126502,0.029387038752750803
1984-05-18,0.0149637891327529,0.009922987508173664,0.012879019842841333,0.01542894294140399,0.018619722641480232,0.028517417110772995
1984-05-21,0.0148690397920564,0.010334068679620995,0.013617833567338786,0.016338849325811176,0.020152848575367744,0.03219242637601069
1984-05-22,0.0158057590263381,0.010137619597270931,0.013311416088440034,0.015839555036643724,0.019115123325228852,0.029459331050610292
1984-05-23,0.0154735623242847,0.010215601661247374,0.01344219368893431,0.016015720415110072,0.019435234015892793,0.030267973101247375
1984-05-24,0.015773044898451,0.010250057884069904,0.013397039742631007,0.01597968353185129,0.01939150358643145,0.030005784598361732
1984-05-25,0.0158352461675114,0.010039099847835945,0.013021036406336282,0.015533305826901888,0.018728665224776887,0.028473047719390708
1984-05-29,0.0167387402930337,0.009624180062477984,0.012890844878779648,0.015335322755355273,0.018547190882438492,0.029210116236402163
1984-05-30,0.0167332471057262,0.00986685683187862,0.013127275711588655,0.015617295970327107,0.018874469555827448,0.029575865905750683
1984-05-31,0.017145667534413,0.009743469778653105,0.0129877051617241,0.015429040700346144,0.018536619946449454,0.028818001963424218
1984-06-01,0.0164587551110782,0.010513205269178991,0.014013586592454608,0.01669648624398199,0.020523545168343545,0.03341136419655909
1984-06-04,0.0161842085633823,0.01068478437177252,0.01389118699648841,0.0165512371694582,0.02008561164710128,0.031097949858848617
1984-06-05,0.0156657158885997,0.010736397995882932,0.013901006890216318,0.01659873091023914,0.020255528210376128,0.0315088873946783
1984-06-06,0.0155998779818084,0.010703311696956323,0.013852751276290447,0.016497609795066818,0.020026654924325118,0.03082804286447844
1984-06-07,0.0155010997652912,0.010762121466887223,0.013890639239573212,0.01653745814397828,0.020036705863333778,0.03071284161114623
1984-06-08,0.0158628426789761,0.010251848905209637,0.013597550497751352,0.01613256675386721,0.01944881636167852,0.030398369203606997
1984-06-11,0.0154555727635691,0.010747124569547722,0.014243727200545278,0.01692221233369032,0.020649964450841003,0.03264477293065446
1984-06-12,0.0157550065381916,0.01045692282206856,0.01382540112204347,0.01639730106543188,0.01976990075669496,0.03082911379043425
1984-06-13,0.0159713361808898,0.010266403912063935,0.01354336829735186,0.01601538340369255,0.019217812804536594,0.029965546484935775
1984-06-14,0.0166981174075633,0.01004415271270324,0.013241097283882996,0.01566936441841749,0.018780495324799924,0.029219893806631883
1984-06-15,0.0168520295276036,0.009859071489284225,0.013058331262440484,0.01544843479910377,0.018483348852607842,0.02882284978249985
1984-06-18,0.016644065943014,0.009393060088176027,0.012740979752109341,0.015038677308734842,0.017914542139425716,0.02838960445357492
1984-06-19,0.0157088554446813,0.010172256360843327,0.0137480423271842,0.01629078424978248,0.0198998064398942,0.032107918807861624
1984-06-20,0.0153946687066571,0.010565231557930202,0.01395772482970998,0.01653724946008226,0.02003837070368226,0.03166536947764025
1984-06-21,0.0149404667792254,0.011145483100858309,0.014396185189474294,0.01714109016749194,0.02106923102328935,0.03308869859736809
1984-06-22,0.0145516304754089,0.0120054255070164,0.015143337186320145,0.0180875828076141,0.022417526194374936,0.034802820444405476
1984-06-25,0.0145526512518592,0.011810873908185504,0.014548314163848513,0.017393205380534193,0.021141736122930906,0.03167226548280571
1984-06-26,0.0142314536653373,0.011597971824314239,0.014733527109267824,0.01755256530022076,0.021488332148886524,0.033215739094451795
1984-06-27,0.0146294435017028,0.011237980330010932,0.01434020769193359,0.01701527152653156,0.020522559918100508,0.031203845071564623
1984-06-28,0.0135649658145051,0.011685430516890074,0.015251854510107214,0.01809103288632549,0.022336417350714025,0.03541404287339574
1984-06-29,0.0132551845783451,0.01117307958989626,0.01463526465323882,0.017287510029971156,0.02089219750369951,0.03267724711750027
1984-07-02,0.0129799736912098,0.011587686413763629,0.014940294003711755,0.017735231215218642,0.02159052852154252,0.032671834260615415
1984-07-03,0.0133315753322189,0.011295011844053626,0.014539606951943389,0.017265876169446928,0.020918576417488326,0.03144569471950919
1984-07-04,0.013554266748783,0.011182636873390056,0.014260209177909842,0.016959475220335352,0.020247424741363266,0.030150286550881138
1984-07-05,0.0138395909940781,0.010239916813427877,0.013595552025861695,0.01604258033363729,0.01890733771711132,0.029090354099288288
1984-07-06,0.0139429864886935,0.010158284901522657,0.013630222849615188,0.016069301531921543,0.019048915395336985,0.029709192906879536
1984-07-09,0.0141723634409839,0.009814497668070068,0.01335794610392855,0.015694660002445706,0.01843750256785451,0.029005331497292456
1984-07-10,0.0134744520536815,0.010082496124617063,0.013791457140710724,0.016217725750618292,0.01937489623124369,0.030909936862656046
1984-07-11,0.0136057644747375,0.010204282153346983,0.013598708408220812,0.016071421796716813,0.0191571034342002,0.029835961601351907
1984-07-12,0.0129725345504563,0.010630297605256326,0.01397585109190692,0.016571554817364935,0.019933443524698485,0.030849679847808703
1984-07-13,0.0131792710462004,0.010718019127305347,0.014024267197715313,0.01660722297247846,0.01990285210786532,0.030468659744835418
1984-07-16,0.0123879387937705,0.011376013841297756,0.014728673055556498,0.017527625796473656,0.021356518093960285,0.03291047603437607
1984-07-17,0.0121790778122849,0.011100179960492383,0.01442508663318513,0.017062165962996076,0.020447074537666133,0.030997691298930145
1984-07-18,0.01247876515642,0.010743827599064346,0.014014275531872695,0.01655771554579521,0.01960586792773114,0.029623766114133414
1984-07-19,0.0130007826093789,0.010287505529147131,0.013588045839985404,0.016063846077710782,0.019034472762984655,0.029292806642887435
1984-07-20,0.0131505284650562,0.010186971573463887,0.013507566333480566,0.015984649136777024,0.019005474950065923,0.029524954690047858
1984-07-23,0.0130861832737952,0.009880039305424642,0.013290522090592177,0.01572728107926514,0.018736284616855954,0.029717369701604927
1984-07-24,0.0132784688491979,0.010108404024919988,0.013390388473525179,0.015913825873599536,0.01913594475045392,0.030114725413899507
1984-07-25,0.0136372955706487,0.010134761543431068,0.013125721024416812,0.015603833435568565,0.018463313104596667,0.027572020431507412
