Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0131426451529712,0.012005723981425243,0.014086890665989069,0.016476240220191916,0.018349080029631433,0.028093474098481466
1984-05-01,0.0131578593378734,0.011810044098949212,0.013911239171938063,0.016335556045123524,0.018114904240230986,0.02776301762411927
1984-05-02,0.0130754978205643,0.012119238428963067,0.014242643805588404,0.016731659482457445,0.018887549691094553,0.028040640552130302
1984-05-03,0.0130711149161205,0.012027864647826896,0.01426352531866088,0.01671772959995176,0.01868086610748604,0.028006329300007165
1984-05-04,0.0130602373585275,0.011870203622324509,0.013960489878676532,0.016338809449664326,0.018140586773407564,0.027905126146384362
1984-05-08,0.0130479209917558,0.011897281687513162,0.013971806709850964,0.016379106046816257,0.01817384637984718,0.0279250474607466
1984-05-09,0.0130335180801905,0.011715619459777836,0.013613153344377037,0.015927715318747645,0.01752656553397237,0.02780499409091654
1984-05-10,0.0130002021050654,0.011749674581136611,0.013611071722073858,0.015978401659167755,0.017704224283347458,0.02776224066938308
1984-05-11,0.0129588164037585,0.011894168901506304,0.013842796422250253,0.016238734001148118,0.01811251893224091,0.027905943886542314
1984-05-14,0.0129034079608839,0.01210073485783576,0.014209856570493559,0.01664018646336917,0.018691484290185686,0.028129067830581642
1984-05-15,0.0129039912088283,0.012070523877625926,0.014215734791172175,0.0166467039886523,0.018584929005337064,0.02808522457851164
1984-05-16,0.0128949170503014,0.012090041794381615,0.014256447878624208,0.016668373776071468,0.018597362654876937,0.02813765347091983
1984-05-17,0.0128820579918424,0.012024371982792359,0.01415976734533849,0.016569572394016463,0.018437169321627207,0.028063973616816104
1984-05-18,0.0129040185487163,0.01192587285376563,0.014014350889769598,0.016438830169224282,0.01823247263069764,0.02792973360876347
1984-05-21,0.0128155557040296,0.01222039879110346,0.014416841028644626,0.01695395897202916,0.019146383338908834,0.028112196992740226
1984-05-22,0.0127906213761763,0.012082850384895354,0.014356338574159945,0.016888408798873336,0.018816332043036448,0.028014625807789403
1984-05-23,0.0127663897107737,0.01213580211961531,0.014403474497161525,0.01695659673368109,0.018961183564750704,0.028045706614622804
1984-05-24,0.0127581842262575,0.012110026437799284,0.014341671077592705,0.01686341899135946,0.018825110019243974,0.02804586334996256
1984-05-25,0.0128030633993404,0.01196311023092211,0.014086607658233476,0.01652728552384619,0.01830659923247218,0.0279558253832407
1984-05-29,0.0127741884534725,0.011965973462205657,0.014062298609961131,0.016582662950490355,0.018462174625936228,0.02785877594774357
1984-05-30,0.0127371557759467,0.012021275762984344,0.014115811563267865,0.016682707642883318,0.018608602202830084,0.027932882577958562
1984-05-31,0.0127340626306642,0.011982689336880688,0.014114114545531246,0.016675074220584334,0.018552077547327257,0.027895047375729294
1984-06-01,0.0126494134805074,0.012069442681742728,0.01442512046289382,0.017211373896845236,0.01948471415752741,0.027657289558052682
1984-06-04,0.0126270314257297,0.012008482957791009,0.014517477097337307,0.017221258131176757,0.01931978355046673,0.027687634334312993
1984-06-05,0.0126172273679448,0.011997324936832957,0.01439895882697614,0.01707685909790573,0.019167066314132033,0.027693569537154922
1984-06-06,0.012597241896456,0.011971627125558722,0.014339720273803109,0.01705030660555926,0.019143902054964874,0.027678428090703422
1984-06-07,0.0125752895624592,0.011982913918839783,0.014403192872412134,0.017111581775869345,0.019200173456172753,0.027696628329242877
1984-06-08,0.0125442585061014,0.011935160053916403,0.014331592282285057,0.01710439300343313,0.019207406956506252,0.02755485317685858
1984-06-11,0.0125004031226908,0.01214221954945192,0.014635895084768577,0.017494086161997324,0.019846158790109827,0.027733660824174278
1984-06-12,0.0125090210985463,0.012009784144941867,0.014518541583987105,0.01731631403865707,0.01948313053181025,0.027626665466196736
1984-06-13,0.0124957733005577,0.011904358614471101,0.014255981510488885,0.017066123459726416,0.019127720367067204,0.027504902814662807
1984-06-14,0.0125292386921095,0.011803838366446513,0.014014834381436017,0.01677177854327041,0.01872546812353371,0.02741656507444047
1984-06-15,0.0125681242029894,0.011753241986389905,0.013908910295963752,0.01664872198502756,0.01855807574444759,0.02735680953175023
1984-06-18,0.0125795978639957,0.01169205471784651,0.013808142782006098,0.016556183994232462,0.018451243034888726,0.027232720095528726
1984-06-19,0.0124877376029881,0.01198957945753061,0.014200641073110106,0.01705343687794215,0.01932973683583699,0.02750410791744472
1984-06-20,0.0124599819802699,0.012021036897812932,0.014275310041708485,0.017209563413768614,0.01939303385070858,0.027519837198608756
1984-06-21,0.0123942225538277,0.012123740835338513,0.014346798935528985,0.017263683235609395,0.019521196130163006,0.027673946931725594
1984-06-22,0.0123234005764135,0.012326162141853208,0.014756651649174226,0.017698133938557004,0.02011718621739705,0.027939783651716073
1984-06-25,0.0123233956646356,0.01212890456505855,0.014633402545030432,0.017432807099273875,0.019540267795905866,0.02783964877767588
1984-06-26,0.0122820155046605,0.012216756936025044,0.014679213801369129,0.017598945316532444,0.019900938893032318,0.027820098612240992
1984-06-27,0.0123122579443628,0.012110385791563517,0.014619209192722058,0.017480426478889845,0.01968562935535909,0.02771414792133816
1984-06-28,0.0121970673034555,0.012405247609668935,0.014944218344805336,0.018005966648535873,0.020613962817732135,0.02790615794783837
1984-06-29,0.0121689830895327,0.012232016946746346,0.014857654386174604,0.01785296846903276,0.02027857587655479,0.027749358916853165
1984-07-02,0.0121403794719695,0.012890570602476571,0.015297329179881811,0.017986502113065718,0.02044444672890721,0.029095441860258208
1984-07-03,0.0121088419997134,0.012766169026080512,0.015054959780193828,0.017682727179314312,0.019993718669707096,0.028982432744505453
1984-07-04,0.0121224027541163,0.012638303266209539,0.014941050825230305,0.017494107184688117,0.019680951914838235,0.0289256518077024
1984-07-05,0.0122114128976687,0.012482444747607955,0.01462927029839274,0.0172230004223333,0.019326468631795768,0.028659709666912878
1984-07-06,0.012202688277885,0.01250590723420209,0.014595019994993089,0.017225942184850837,0.019385620568554363,0.028642702218250733
1984-07-09,0.0121913539412574,0.01243731658731753,0.014507148773724467,0.01714242626379506,0.019250185026399483,0.02854642486016011
1984-07-10,0.0121590955780225,0.012580362380301904,0.014652413231674943,0.017366822332862252,0.019663400490140977,0.02864657928601633
1984-07-11,0.0121894952462795,0.012457414234800755,0.014537597355294533,0.017161567926486297,0.019309006858794903,0.02864416247974527
1984-07-12,0.0122118242994424,0.012563353823420276,0.014695382852400463,0.01733099144858909,0.019565780787974742,0.028775096039805867
1984-07-13,0.0122311692796952,0.012561492683380922,0.014772143984977424,0.017393479166050798,0.019616680545007707,0.028800914376881034
1984-07-16,0.0121641069531409,0.012788817446137368,0.015088238948624487,0.017781324558225745,0.020230926597926063,0.029025246584301494
1984-07-17,0.0121573046605097,0.01267084084583193,0.01508550213904966,0.017736611534341803,0.020068408931111077,0.028938791238789622
1984-07-18,0.0121847225389423,0.012501676156424689,0.014939176490908111,0.017538802534330763,0.019790140576930723,0.028824132663290983
1984-07-19,0.0121872421989958,0.012395192800725036,0.014597617633418268,0.01718145977942686,0.019337116099066323,0.028668180209459417
1984-07-20,0.0121723724128253,0.01238371263897908,0.014491919030789504,0.017079424101457616,0.019226690545558676,0.028633295115410764
1984-07-23,0.0121450277039816,0.012343884034115522,0.0143097239553946,0.016916345899587043,0.019047842265144284,0.028540944889384006
1984-07-24,0.0120963376485939,0.012368985612512136,0.014243454578582376,0.016815229897354338,0.018928881172075977,0.028586677208589064
1984-07-25,0.0120958704338185,0.012165634060460532,0.01422903631912059,0.016674559858028865,0.018622361290089408,0.028552722523109635
1984-07-26,0.0120751812897698,0.01220272537289838,0.01415310797112526,0.016599396413103838,0.018567509886678397,0.028577261382618676
1984-07-27,0.0120286028020847,0.012310022703722135,0.014304264664735675,0.01679563767590524,0.018876400050419247,0.02867322028013163
1984-07-30,0.0120049142365331,0.012092432123289943,0.013932759147883908,0.016316784253252867,0.018152095609653175,0.028481645665840265
1984-07-31,0.0120107881104241,0.011983327819183695,0.013761614804022259,0.01615102815082056,0.01791717015563583,0.028336041617813307
1984-08-01,0.011977051146659,0.012382276510458215,0.013865653107227857,0.016057099523763687,0.017793227054759754,0.029105643781519978
1984-08-02,0.0119165403614293,0.01256760541342205,0.014035235682990383,0.016285377176015456,0.018195762156381246,0.02927219106955252
1984-08-03,0.0118884229759822,0.012455516907484315,0.014071613254462205,0.016284155852333813,0.018099474507560366,0.029201262041454283
1984-08-06,0.0118791588903056,0.012507579039627764,0.014175116992097187,0.016406943639678286,0.018277513146863187,0.029256280088266813
1984-08-07,0.0118478767769161,0.012560394324650979,0.014244579579361611,0.01647288986003484,0.018382937306052526,0.029328802460289956
1984-08-08,0.0118217811414059,0.012544484162756138,0.01430614505114716,0.016544812854241826,0.018478278717606374,0.0293388847854459
1984-08-09,0.0118260191822949,0.012314632191351016,0.013983452547558726,0.016173461084484614,0.017872410691831757,0.029070156224962174
1984-08-10,0.0118175652091382,0.012467922985133892,0.014056961210386012,0.016332239890423324,0.018195551095151953,0.02918621833534965
