Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0148176059238491,0.012407150285410702,0.013668067030809541,0.01581443293083163,0.0196067491893386,0.02563667791131382
1984-05-01,0.0148822151075296,0.012239006851292308,0.013405842813626778,0.01545298819485331,0.019345121146805873,0.025164989860657964
1984-05-02,0.0146469890398649,0.012654088686446468,0.013929025109205875,0.016217134697015037,0.020172957777901422,0.026570001448559793
1984-05-03,0.0146915145132659,0.012599106236301694,0.013942371619796341,0.016105476868725512,0.019958670334252682,0.025992112416619997
1984-05-04,0.0147984704139271,0.012404262389018563,0.013598789791245597,0.015650725833203295,0.01938485168617699,0.025223161746782314
1984-05-08,0.0147078808684849,0.012431124114028325,0.013679488463073175,0.01573315014456824,0.01944231345056752,0.025438349199502018
1984-05-09,0.0148754389597949,0.012206304906437761,0.013278198129296235,0.015203583796058328,0.018760044505067502,0.024540268036133624
1984-05-10,0.0146848078673406,0.012166370761717582,0.013203342023906195,0.015192743678503514,0.018932831141632526,0.02493078419441987
1984-05-11,0.0146381078962904,0.012389680561953558,0.013531862310027136,0.01561799569229475,0.019369338558843548,0.025557463683324632
1984-05-14,0.0143733348151853,0.012733789091245352,0.014058670547044832,0.01626832311927573,0.019993043268313797,0.026380721638738024
1984-05-15,0.014260425891445,0.012773596940961269,0.01415126746136379,0.01625143152744919,0.019841325427033017,0.02606024712883843
1984-05-16,0.0142377320252389,0.012838162139254622,0.014238271370947752,0.016338844953632997,0.019860799602949123,0.026069615156958097
1984-05-17,0.0143887541157304,0.012727948547607098,0.014080756122093186,0.016145783259918674,0.019689332596232328,0.02579898234017298
1984-05-18,0.0145029954348221,0.012538197359021284,0.013819072970286384,0.01583870527024824,0.019465868525370016,0.025445609361832586
1984-05-21,0.0142985632816923,0.01287916374850411,0.01434829446939185,0.0165766657296803,0.020415510764847572,0.026995766049367206
1984-05-22,0.0145452861169816,0.012721393828097659,0.014194898982027223,0.016310559813926553,0.020112213618033784,0.026220916166872447
1984-05-23,0.0145545030489309,0.012785473601126921,0.014276339193466445,0.01643899281911692,0.020261589977989797,0.02650210656457021
1984-05-24,0.0147159453342763,0.012771798168615782,0.014230118843356567,0.01636949162631917,0.02012493452570515,0.026338749170817594
1984-05-25,0.0148292760530934,0.012597302464585668,0.01392879221635805,0.015958181607806432,0.019587185062390808,0.025585940429467085
1984-05-29,0.0148311084622444,0.012503503662410124,0.013815955600818056,0.015892609849504708,0.019719509369906137,0.025815265322659986
1984-05-30,0.0148461491505892,0.01262028770551963,0.013999742744121834,0.016072371853259344,0.019874398837703693,0.026061185058442755
1984-05-31,0.0148062763170394,0.012555399474790983,0.013920778005216272,0.015970303349444354,0.019782695482591647,0.025864951025268246
1984-06-01,0.0144891736414553,0.013171530513201964,0.014727843520930333,0.01685048645273062,0.020869668893422705,0.027290122317879136
1984-06-04,0.0145476904343726,0.013153837660246897,0.01470852619024006,0.0167847509944686,0.020652889234706096,0.02679122953927574
1984-06-05,0.0145212335185157,0.013159852674239528,0.014665728103005147,0.0167330640627459,0.020531556903635298,0.026736415123737024
1984-06-06,0.0144248883995616,0.013142283427522727,0.014615638870363743,0.016675479700453497,0.02047556176537392,0.02661545010124461
