Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0131426451529712,0.012964794203406318,0.014300970173657184,0.016264389409281738,0.01777951994578383,0.0265670549784651
1984-05-01,0.0131578593378734,0.012868107552425397,0.01413628555028805,0.016112275896864033,0.017523687165819705,0.02619935823992317
1984-05-02,0.0130754978205643,0.013126132963866345,0.014484284035835685,0.016535610488029026,0.01841673882821661,0.027069235410577725
1984-05-03,0.0130711149161205,0.013036028062011795,0.01448911378816136,0.016492794605906125,0.018106647064705432,0.026856902229148154
1984-05-04,0.0130602373585275,0.012912834423249583,0.014193010788734785,0.016101031642119738,0.017493561163236748,0.026387015652903356
1984-05-08,0.0130479209917558,0.012952937951249797,0.014215832177126408,0.016141765879276807,0.01762004038690334,0.026473171527415504
1984-05-09,0.0130335180801905,0.012824101209904452,0.013863076259378132,0.015677152775819603,0.016897312562626866,0.025905355620203983
1984-05-10,0.0130002021050654,0.012830396670486386,0.013876345833325261,0.01574659127449609,0.017156098109000848,0.026025771487795578
1984-05-11,0.0129588164037585,0.012938582232892935,0.014112459949460105,0.01601330813217129,0.017590386903410752,0.026464098336027423
1984-05-14,0.0129034079608839,0.013099296824002182,0.014477887299802603,0.016418196133167067,0.018185845811248443,0.027087419808003582
1984-05-15,0.0129039912088283,0.013090060368058406,0.014493830538603479,0.016413868866669137,0.018052986392190985,0.026849220979981464
1984-05-16,0.0128949170503014,0.013111773502347521,0.014535864289802289,0.016432078365488233,0.018044753658172298,0.026914961907010215
1984-05-17,0.0128820579918424,0.013062002399053831,0.014436003334581414,0.016330897395289506,0.017880705679029017,0.02672517950318258
1984-05-18,0.0129040185487163,0.012982633280538744,0.014284250740756883,0.016199359602888496,0.017687212382891157,0.02643766960823636
1984-05-21,0.0128155557040296,0.01317431066196423,0.014695330351363462,0.01674395422829222,0.018724241415540206,0.02725690534957815
1984-05-22,0.0127906213761763,0.013051993529299817,0.014630495673060306,0.0166689323335723,0.01839303341566003,0.026933040966541824
1984-05-23,0.0127663897107737,0.013087222765169033,0.014690038268085273,0.016741940614011477,0.018556624821042127,0.027060335515511427
1984-05-24,0.0127581842262575,0.013067804542061575,0.014630204904414783,0.016647612087569118,0.018402978465959424,0.0269809452217485
1984-05-25,0.0128030633993404,0.012959766105772217,0.014371561858909141,0.016304036110604436,0.01783235179716666,0.02655452234771839
1984-05-29,0.0127741884534725,0.012953806560927617,0.014364300081578315,0.01636487208703754,0.018038908434643487,0.026513052274771482
1984-05-30,0.0127371557759467,0.012972341033127137,0.01447068640952389,0.016475449035523393,0.018231649401087416,0.026637570971769935
1984-05-31,0.0127340626306642,0.012940835120869057,0.014451591866663602,0.016463843996942118,0.01814739295529403,0.02651174375477996
1984-06-01,0.0126494134805074,0.013195901020677664,0.014879620457301386,0.01698069788631358,0.01916476034595018,0.02754477444920974
1984-06-04,0.0126270314257297,0.013143800586230162,0.014903088154985797,0.01697787605784833,0.01888505011870527,0.027315357340131692
1984-06-05,0.0126172273679448,0.01313418154886158,0.01480905221067688,0.01683604104503185,0.018745519998477872,0.02727164952688752
1984-06-06,0.012597241896456,0.013044237451895292,0.01479122874938598,0.016816285360594613,0.018686272169242447,0.027161000962612716
1984-06-07,0.0125752895624592,0.013061905642451226,0.014840172138375948,0.01687254307489353,0.018733517588799,0.027199252323534623
1984-06-08,0.0125442585061014,0.013017692664861483,0.014780558657831861,0.01687593117355323,0.01877889784640316,0.02705321087221079
1984-06-11,0.0125004031226908,0.013166933106602186,0.015104203021481516,0.01728590720786919,0.019496139579294015,0.02774701905140249
1984-06-12,0.0125090210985463,0.0130865697400341,0.014949838580565703,0.017086056003218025,0.01906463500739575,0.02730488601522312
1984-06-13,0.0124957733005577,0.012971777721857154,0.014749640845919454,0.016833778082849825,0.018687540476113172,0.027006496818250972
1984-06-14,0.0125292386921095,0.012879018784549369,0.0145234060134793,0.016535538446202824,0.018257364066112548,0.026650148851091793
1984-06-15,0.0125681242029894,0.01283247680929922,0.014419683137297579,0.016410864419341947,0.018083207228430057,0.026466918275736533
1984-06-18,0.0125795978639957,0.012770346609019625,0.014310033639644677,0.0163181723794212,0.01799713819046502,0.026220550772398134
1984-06-19,0.0124877376029881,0.012965966219340493,0.01474177312753296,0.01683467701950444,0.019006130073340267,0.027132651994010763
1984-06-20,0.0124599819802699,0.013015865990243031,0.014864506891975743,0.016987998853043102,0.019057857052947512,0.027346314452756135
1984-06-21,0.0123942225538277,0.013085825805900241,0.014974590287378239,0.017052911895083157,0.019212979659303044,0.027662249823391015
1984-06-22,0.0123234005764135,0.013271917544809548,0.015372149811937083,0.017495831401731714,0.019827183137380598,0.028344719976087826
1984-06-25,0.0123233956646356,0.013174834234904204,0.015170010172544214,0.017218236330177793,0.01907243709309319,0.027654705538367397
1984-06-26,0.0122820155046605,0.01320494733629031,0.015253988379173907,0.017387251025570184,0.019554567648192092,0.027988551683917392
1984-06-27,0.0123122579443628,0.013089106287834731,0.015137006044102386,0.017292160435058348,0.019321747631865047,0.027669218337327797
1984-06-28,0.0121970673034555,0.013287146539049584,0.015551754589172842,0.017831452535697193,0.02042109037457105,0.02854318839383114
1984-06-29,0.0121689830895327,0.013182664258287295,0.015383283638640763,0.017665492275194265,0.01999558355084992,0.028077466488222468
1984-07-02,0.0121403794719695,0.013287156728478071,0.015584279604866988,0.017886838014453565,0.02033049540682996,0.02847583758400614
1984-07-03,0.0121088419997134,0.013178162082397424,0.015344288129163178,0.017578900036447253,0.01983762737995335,0.0280460321616912
1984-07-04,0.0121224027541163,0.013099116888120519,0.015205555429372169,0.01736559107172811,0.01945450894710171,0.02778391343211304
1984-07-05,0.0122114128976687,0.012944120103655945,0.014913211379593273,0.017073756065344673,0.019118539072172692,0.0272228563884242
1984-07-06,0.012202688277885,0.01294487333261205,0.01490637757974827,0.017079054805199598,0.019217052963915016,0.027247633887174584
1984-07-09,0.0121913539412574,0.012888647570422844,0.014810025894105364,0.01698567321738164,0.019071440497954187,0.027034207242508393
1984-07-10,0.0121590955780225,0.012986107414398687,0.014994649302719602,0.017223866964681908,0.019564367099008807,0.02743656914393614
1984-07-11,0.0121894952462795,0.012893781726006864,0.014874061773260523,0.01703742031231323,0.019167420696446683,0.027245055531154166
1984-07-12,0.0122118242994424,0.012991069697164005,0.01503992034356409,0.017218477251681436,0.019445381196486065,0.027577982090887573
1984-07-13,0.0122311692796952,0.013007960660604341,0.015092812152271236,0.01728002784712331,0.019471376722663195,0.027608704521767946
