Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0151833427774187,0.012822793588147408,0.014862301765855975,0.016215551165531444,0.01979037680155408,0.02736256510351943
1984-05-01,0.0151906008468103,0.012188817004549298,0.014234666481263519,0.015633458301879816,0.019053431227699584,0.02532804653294159
1984-05-02,0.0150094565466084,0.012624473706651148,0.014747958413012657,0.016137271752552643,0.01966675905170197,0.02590625594386325
1984-05-03,0.0149778650598221,0.012514845319527436,0.014709205368186738,0.01615457745744624,0.01963857469779033,0.025858426516300104
1984-05-04,0.015009467899759,0.012332338762418916,0.014420640440488405,0.015739756509141455,0.019093384850691706,0.025355313440158577
1984-05-08,0.0149786494217406,0.012382974901661152,0.014478078287860694,0.015783749485325523,0.01907686279711105,0.025081901220035892
1984-05-09,0.0150234255357348,0.01216266873414479,0.014138395316967152,0.015282749985825418,0.018426753471983696,0.02446728402536823
1984-05-10,0.0149426833408188,0.01219634641262661,0.01409886864647525,0.015273563959715977,0.01848484195282997,0.02447250911423103
1984-05-11,0.0148681583914225,0.012405020735007408,0.014394976840659175,0.015604042743545682,0.018877444637194724,0.024819229765785177
1984-05-14,0.0147268187889108,0.012700888982749972,0.014854428775515516,0.016127838288647958,0.01948384439807805,0.02538096902277774
1984-05-15,0.014704421096081,0.012647398744629425,0.014883308549130106,0.016190927060124684,0.019239058686448134,0.025481615620968394
1984-05-16,0.0146670055710783,0.012682729786150267,0.01495846732164146,0.016252386183353222,0.019288701076467348,0.02552719570914881
1984-05-17,0.014688486911126,0.012582223676761057,0.014818437987252254,0.016113723098616355,0.01913198486600191,0.025396855608653422
1984-05-18,0.0147059819819406,0.01242427680965669,0.014585246178553812,0.015902072811543228,0.018911425749520778,0.02521576158086118
1984-05-21,0.0146153305222746,0.012839642526913268,0.015059486524804296,0.016462342136071284,0.019650521623565724,0.025826842298926334
1984-05-22,0.0145958392498478,0.012601159980041092,0.014880827256308897,0.01639923121715428,0.019561212615645283,0.02584603325688749
1984-05-23,0.0145557028725629,0.012681121572232239,0.014964212574638083,0.01647411191515491,0.01966351976518083,0.025906948622238142
1984-05-24,0.0145050875084927,0.012659990007983611,0.014927824188697158,0.016390876132663063,0.019529025344320394,0.02577905474785414
1984-05-25,0.0144760314498227,0.012475229038962763,0.014666835194428289,0.016030078055140357,0.01903077543218483,0.025339290265594863
1984-05-29,0.0148491714757826,0.01245076156193812,0.014584909137496434,0.01599473166925108,0.019094925924348066,0.02536482015570671
1984-05-30,0.0148259042300329,0.012567219953983784,0.014724895958559563,0.016165057028579868,0.01916764224081301,0.02519982554378334
1984-05-31,0.014790646264933,0.01249132199967702,0.014669886235301535,0.01614026503617577,0.01914054947031823,0.025203032627278923
1984-06-01,0.0146579196957062,0.012587155647739313,0.014887980053770882,0.016459606960321657,0.019754554333559785,0.02428042146569591
1984-06-04,0.0146599274128344,0.0124830678423564,0.014915257575807167,0.016525659924892234,0.01975194216795434,0.024333816885768095
1984-06-05,0.0145757466442729,0.012506733477100195,0.014872836714991535,0.016388298062506978,0.01955212736655112,0.02409488256770887
1984-06-06,0.0145679800339853,0.012468642481398283,0.014848996514576458,0.016380959223009785,0.019611942294279535,0.024117991982696478
1984-06-07,0.0145656877274672,0.012476160627530925,0.014892470043920846,0.01645795892568068,0.019712327110168425,0.024219224804392522
1984-06-08,0.014509936542329,0.01235119138558702,0.01472360064859589,0.016328931250964584,0.019603454854449916,0.024213227878021666
1984-06-11,0.0143790001127011,0.012650369395911095,0.015098138906161403,0.01679500707603601,0.020204197426926303,0.02477995789934028
1984-06-12,0.0143869970454688,0.012440846048768163,0.014891235446896784,0.01658063752306049,0.019933524019648232,0.024541717673393887
1984-06-13,0.0143753173923908,0.01232952675284506,0.01467890362915786,0.016278076246926773,0.019585523856159925,0.02415092559159249
1984-06-14,0.0143629836791018,0.012208245177709087,0.014463926590547032,0.01594396967505478,0.019138937878158572,0.023697016943355166
1984-06-15,0.014395068731002,0.012133278183894798,0.014346190315033836,0.015785035176284972,0.018933618347666634,0.023511486726702
1984-06-18,0.0143810669687971,0.01200396289726175,0.014165027702259032,0.015596375811743387,0.018704888449326888,0.023377500644872935
1984-06-19,0.0141931776447043,0.01247785111601175,0.014726937067743565,0.01623445656337626,0.019437576961480997,0.024007929224322194
1984-06-20,0.0140776928164225,0.01253299378623192,0.014873302564027885,0.016481666560270447,0.019753662664864734,0.024303741541622008
1984-06-21,0.0139287130739541,0.012760434137865505,0.015109759417757279,0.016657286038815146,0.01987002674073168,0.0243242160655723
1984-06-22,0.0137591024061556,0.013084640657488262,0.015603243846120957,0.0172591004381683,0.02060961952667013,0.024962993992467774
1984-06-25,0.0138459085894873,0.012777227225195106,0.015352264783867786,0.016939584562878064,0.020286873932025027,0.024659732537144433
1984-06-26,0.0137242842091261,0.012873383577142608,0.015396399902119292,0.01707179174751389,0.02045503087339943,0.024872222442387047
1984-06-27,0.0136990747098393,0.012670937872646747,0.015189037894423472,0.016912094388286104,0.020147509640366847,0.024826661375061936
1984-06-28,0.0134954757147776,0.013112032778196267,0.01565426182366303,0.017527728466004963,0.021004967719225408,0.02549246152691256
1984-06-29,0.013482876717335,0.012782584621100657,0.015350726557468823,0.01726604502057523,0.02079104258757075,0.02538216014165672
1984-07-02,0.0133832280129352,0.012875647515785219,0.01553271958909138,0.017495059575493535,0.021055341362546276,0.02522385355994172
1984-07-03,0.013354141688274,0.012706918732371413,0.015282363813472857,0.017133464078560905,0.02056383686057304,0.02477433765152485
1984-07-04,0.0134301183022726,0.012576843909136515,0.015120406404389112,0.016935349821663653,0.020481512568191952,0.024611863945564076
1984-07-05,0.013527465112905,0.012279634353875659,0.014658723013636204,0.016472516478405842,0.01991322814362185,0.024230851310164454
1984-07-06,0.0135535350471696,0.012309855259149259,0.014642692180238035,0.01646428137369189,0.01986219418076337,0.02417577382523474
1984-07-09,0.0135606780239735,0.012177330909582245,0.014474600752136363,0.01630763979179087,0.019698844652690645,0.02409709858913838
1984-07-10,0.0135506242787865,0.012390812652225115,0.014695317255525264,0.016596243585391524,0.019995473087685775,0.024318477782706287
1984-07-11,0.0135035821576202,0.012341533610685771,0.014641749295532065,0.016409862208707736,0.019756825373354717,0.02408699120219822
1984-07-12,0.0134624845966575,0.012516941207575768,0.014879737556728664,0.016672825335449115,0.020061051200247936,0.02429463245430309
1984-07-13,0.0134375385758589,0.012513707386794371,0.014929648661971754,0.016747259067954646,0.020192260432398718,0.024438261075927115
1984-07-16,0.0133720908868131,0.01285029960846283,0.015363478899155738,0.01728177316738677,0.02081699917028774,0.024914901736616007
1984-07-17,0.013339449024116,0.012653157552954666,0.015213818684984387,0.01716059123928078,0.020775587066039106,0.02500666831749082
1984-07-18,0.0133457796418859,0.012470611898562068,0.014986646029282492,0.01691988280907823,0.020398080793674594,0.024804398509135947
1984-07-19,0.0135325101809206,0.012327249942550881,0.014669151390546708,0.016481109303839135,0.019831040319613455,0.024221588038253826
1984-07-20,0.0135510203316752,0.012315647102390633,0.014593878229373681,0.016365447918035923,0.019667215164304433,0.02403755883788721
1984-07-23,0.0135776721139655,0.012251062079814906,0.014415379181251579,0.01614795737189284,0.019403148038445357,0.023756931938607444
1984-07-24,0.0135145902126343,0.012326775027943774,0.014468445932406024,0.016104128499704908,0.01924771167490193,0.023556238170504153
1984-07-25,0.013537424862867,0.012186405233969775,0.014417543256191542,0.01596668906732093,0.019091785642499918,0.023508207690267006
1984-07-26,0.0135470451223052,0.01224589502874919,0.01441973379790515,0.015928049238593645,0.01900235162843974,0.023352834522470712
1984-07-27,0.0135358406145954,0.012381245811529915,0.014595053547945764,0.016180150885303033,0.019322266552267257,0.023633029052872234
1984-07-30,0.0135651910557913,0.012118585561102914,0.014220108179086598,0.015604410240699088,0.01856235564579197,0.022923710796263517
1984-07-31,0.0135762807362908,0.011948593179622324,0.013969299010419885,0.015335631152210748,0.018271656385485363,0.022688426106387473
1984-08-01,0.0135339423220214,0.012079642861579521,0.014001127855290021,0.01533381296583323,0.018165322475104967,0.02247527344767961
1984-08-02,0.0135479135722866,0.01232351991350786,0.014266620590852251,0.015670628122141997,0.01856793033354496,0.022782778021007064
1984-08-03,0.0135347793003583,0.012166348264975082,0.014194359654936206,0.015607482421112907,0.018543696748812864,0.022840483387498566
1984-08-06,0.0135864336262787,0.012228830623247847,0.01429994098675855,0.015758616037642312,0.018746478786967648,0.023031157171694582
1984-08-07,0.013606485867148,0.012308562155242765,0.01441371022643885,0.015875984415469616,0.018886240967898527,0.023121313960164543
1984-08-08,0.0135719830433673,0.01235156933100667,0.01446613989965616,0.0159357060250461,0.018968346570703305,0.023264106566060226
1984-08-09,0.0135782285040407,0.012022864451468185,0.01402373274387811,0.015369068257854751,0.018327519427859398,0.02272570598355087
1984-08-10,0.0135187159614283,0.012247181313720787,0.0141902636986968,0.01562539032081882,0.018515862453467227,0.02289857801255648
1984-08-13,0.0135848197152105,0.011930488031467342,0.013852635896158655,0.015113482690817241,0.017980449756902224,0.0223960558372272
1984-08-14,0.0135363584295463,0.012191663230990255,0.014040128530081405,0.015425046849076512,0.018218407940051782,0.02262991628163604
1984-08-15,0.0135553137493691,0.011902700163600314,0.013654114576335806,0.01488421710713041,0.01756228672262191,0.022050382359049922
1984-08-16,0.0135741694328675,0.011893130053522355,0.013632985836230987,0.014811312969052194,0.017442829743499387,0.021921572713304038
1984-08-17,0.0135493079405515,0.011943327400881687,0.013649519580978124,0.014936406814382826,0.017608139492852257,0.02211922910422591
1984-08-20,0.0135409130657498,0.012243682943032816,0.014046468301680626,0.015400385350528,0.018085766785155003,0.02252661453861328
1984-08-21,0.0134519939388597,0.01217323661677857,0.014013773239290922,0.015387500005560535,0.018145638798978583,0.022593794813756563
1984-08-22,0.0133742162241575,0.012228081599142735,0.014105942859904722,0.015408385702334422,0.01811917899369164,0.022530009139766
1984-08-23,0.0132372580088747,0.012515195160257947,0.014452502722337035,0.015736308792627083,0.01839167503361723,0.022736334491606162
1984-08-24,0.0132224356118061,0.012424701038328483,0.014528635448014698,0.015813404986468313,0.018583881640984085,0.022918856551212258
