Date,actual,mean,q05,q25,q50,q75,q95
1975-04-10,0.0332988809851484,0.027993926157575046,0.006470049489758165,0.012887680724855775,0.0207036406732459,0.0324774713851902,0.06605190151660197
1975-04-11,0.0363357164307695,0.027882894873004726,0.006470049489758165,0.01264151713439625,0.02068348384682665,0.03216076261381045,0.06605190151660197
1975-04-14,0.0505416916541746,0.027737813483363783,0.006470049489758165,0.01264151713439625,0.02068348384682665,0.03216076261381045,0.0655419716704263
1975-04-15,0.0575400159196908,0.027598839608339743,0.006470049489758165,0.01264151713439625,0.0206674067414892,0.03204733183878147,0.0655419716704263
1975-04-16,0.056472536468109,0.027526391857113426,0.006470049489758165,0.01264151713439625,0.0206613623462363,0.03204733183878147,0.0655419716704263
1975-04-17,0.0483556923986102,0.027433989685883526,0.006470049489758165,0.01264151713439625,0.02060931023951915,0.031186210233723477,0.0655419716704263
1975-04-18,0.0440553471428639,0.02738371339470332,0.006470049489758165,0.01264151713439625,0.02060931023951915,0.031186210233723477,0.0655419716704263
1975-04-21,0.0316924570368317,0.027162745462518827,0.006470049489758165,0.01264151713439625,0.02060931023951915,0.031186210233723477,0.06480310978828546
1975-04-22,0.0233873011261055,0.027365017617137413,0.006470049489758165,0.01264151713439625,0.02060931023951915,0.031186210233723477,0.0655419716704263
1975-04-23,0.0279287154805926,0.027258705057374405,0.006470049489758165,0.01264151713439625,0.02060931023951915,0.031186210233723477,0.06480310978828546
1975-04-24,0.0240607708273549,0.027223744500001732,0.006470049489758165,0.01264151713439625,0.020534921748195052,0.031186210233723477,0.06480310978828546
1975-04-25,0.0202567580718593,0.027187290052206374,0.006470049489758165,0.01264151713439625,0.020534921748195052,0.031186210233723477,0.06480310978828546
1975-04-28,0.0294115335515671,0.027214605916335063,0.006470049489758165,0.01264151713439625,0.020534921748195052,0.03204733183878147,0.06480310978828546
1975-04-29,0.0332434270835745,0.027138730163931975,0.006470049489758165,0.01264151713439625,0.020534921748195052,0.031186210233723477,0.06480310978828546
1975-04-30,0.0336513356813315,0.027035493450952474,0.006470049489758165,0.012623765196434275,0.020386844480685,0.03075439347752975,0.06480310978828546
1975-05-01,0.031730434253284,0.0271158046113958,0.006470049489758165,0.012623765196434275,0.020534921748195052,0.031186210233723477,0.06480310978828546
1975-05-02,0.0377339096015197,0.027066994991797728,0.006470049489758165,0.012623765196434275,0.020386844480685,0.031186210233723477,0.06480310978828546
1975-05-05,0.0327782392785667,0.026914848757778904,0.006470049489758165,0.012623765196434275,0.020207323224502798,0.030508768911043625,0.06480310978828546
1975-05-06,0.0319096806422968,0.026881779831260402,0.006470049489758165,0.012623765196434275,0.020207323224502798,0.030508768911043625,0.06480310978828546
1975-05-07,0.0310613585499893,0.02673468105465315,0.006470049489758165,0.012623765196434275,0.020207323224502798,0.030048029325202025,0.06480310978828546
1975-05-08,0.0325164342179277,0.0267902060119615,0.006470049489758165,0.012623765196434275,0.020207323224502798,0.030508768911043625,0.06480310978828546
1975-05-09,0.0322794633112122,0.026680962942670392,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.030048029325202025,0.06480310978828546
1975-05-12,0.0275500031283466,0.02676589106912538,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.030508768911043625,0.06480310978828546
1975-05-13,0.0292080171733029,0.026850228625227276,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.031186210233723477,0.06480310978828546
1975-05-14,0.0273285024744928,0.026835796347946493,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.031186210233723477,0.06480310978828546
1975-05-15,0.0283844520964447,0.026874426498596917,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.03204733183878147,0.06480310978828546
1975-05-16,0.0239451737192017,0.026744387066007264,0.006470049489758165,0.012563056128635348,0.020112726605039648,0.031186210233723477,0.06480310978828546
