Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0151833427774187,0.011884865839377527,0.01428477893106227,0.01593645319747638,0.01862592170622101,0.023628391675729193
1984-05-01,0.0151906008468103,0.011737767617834592,0.013987620862907783,0.01569200237230735,0.018360939473982065,0.023212939273635717
1984-05-02,0.0150094565466084,0.01219565220623137,0.014560220713252157,0.016240167939147954,0.018945500276410055,0.02451886450840228
1984-05-03,0.0149778650598221,0.012021094288481948,0.01449662337744632,0.016197420882490814,0.01896857776754589,0.02409103660151187
1984-05-04,0.015009467899759,0.011769752959170451,0.014189311614893028,0.015779765530038944,0.018419163660926174,0.023248345045321164
1984-05-08,0.0149786494217406,0.0118378960300333,0.014262556376329207,0.015810175329506345,0.01844085419758779,0.023413581871676296
1984-05-09,0.0150234255357348,0.011543866803793882,0.01390393066013329,0.015310961685161094,0.017781527150039212,0.022422327843008134
1984-05-10,0.0149426833408188,0.011656747092221928,0.013864894124113156,0.015328614519482827,0.017805723938528344,0.022743800933952188
1984-05-11,0.0148681583914225,0.011866282557784567,0.014183314959444611,0.015660295032019662,0.018207772650941458,0.023388677997447704
1984-05-14,0.0147268187889108,0.01214719737207315,0.014674685296253043,0.016174758965531697,0.018841259192362386,0.02428084802239363
1984-05-15,0.014704421096081,0.012069089430449941,0.014692833730685577,0.016213109652977654,0.018906871180919348,0.024099624530235668
1984-05-16,0.0146670055710783,0.012076089227170442,0.014772479405650456,0.01626805071827496,0.018961328217792273,0.024114430955675392
1984-05-17,0.014688486911126,0.011986216186931997,0.014619569261569747,0.01612821885859099,0.018803755438089965,0.023851891339571062
1984-05-18,0.0147059819819406,0.01186612732380318,0.014365920254912398,0.01591847296187134,0.018579130704940088,0.023514100148900183
1984-05-21,0.0146153305222746,0.012362917401071639,0.014892846274747339,0.01651218530395631,0.019302273241964055,0.025018799548904992
1984-05-22,0.0145958392498478,0.012122187838287932,0.014666582944144396,0.016407535265468447,0.01926124326172282,0.024064372074918964
1984-05-23,0.0145557028725629,0.012212026730086147,0.014760422610339703,0.01649270142149902,0.019356179243939925,0.024321594938460367
1984-05-24,0.0145050875084927,0.012160289390229909,0.014725534000640948,0.016409430990348948,0.019228273750269975,0.024095898638361535
1984-05-25,0.0144760314498227,0.011917192386611332,0.014446985090777754,0.01604324821281205,0.01874254517979031,0.02324347226367441
1984-05-29,0.0148491714757826,0.011982411315431162,0.014350210356322647,0.016026932729728455,0.018772015570939625,0.023566743721847715
