Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0151833427774187,0.015010100687698012,0.01723458599580351,0.01799813182414927,0.021105844895842746,0.027949055117763157
1984-05-01,0.0151906008468103,0.014887205848042921,0.017052830474971453,0.017807470285241985,0.020819304052395942,0.02758011867974998
1984-05-02,0.0150094565466084,0.015104156940777998,0.017489620887299325,0.018258215148653733,0.02147703638713577,0.02868520230859274
1984-05-03,0.0149778650598221,0.015120802438723418,0.017364329880056133,0.01823889918853991,0.02139009419866915,0.028385000417393398
1984-05-04,0.015009467899759,0.015009696704479297,0.017208660772615163,0.01789512378801959,0.020978766492208093,0.02770864775524433
1984-05-08,0.0149786494217406,0.015002905417273008,0.017238010672704605,0.017943596308969544,0.02102935936532647,0.027827080104661856
1984-05-09,0.0150234255357348,0.01488079527517007,0.01705658419247989,0.017536086195298145,0.020544001478993216,0.027021573173035916
1984-05-10,0.0149426833408188,0.014790812187739564,0.017063854147667968,0.017537612876717568,0.020550307841766254,0.027220772570580174
1984-05-11,0.0148681583914225,0.014923071877292554,0.017265192756568227,0.01781691149352558,0.020916589560920098,0.02778085730495683
1984-05-14,0.0147268187889108,0.015150575228296527,0.017554220321048284,0.018252738170535337,0.021476534484258323,0.02857578383907476
1984-05-15,0.014704421096081,0.015187896816129247,0.017456087055857442,0.01827641631236159,0.021399598381250863,0.028467281094936715
1984-05-16,0.0146670055710783,0.01524473962886978,0.017503746539478258,0.018320258824850263,0.021459315678220216,0.028511830904121183
1984-05-17,0.014688486911126,0.015175753452529132,0.017400572355180458,0.018204240532555715,0.021300699362405803,0.02827434050025803
1984-05-18,0.0147059819819406,0.015046536883112367,0.01722873716123165,0.018031484271261687,0.02106008150997264,0.02794396033885628
1984-05-21,0.0146153305222746,0.015187349571267793,0.01759736524910869,0.018532275724552377,0.021731894640148432,0.02915224286685985
1984-05-22,0.0145958392498478,0.015084770561984682,0.01730061930133395,0.018436774084041863,0.021510672030019082,0.028683746140628817
1984-05-23,0.0145557028725629,0.015117145145448898,0.0173767326103375,0.018507725969219638,0.021615942341882036,0.028888295356403887
1984-05-24,0.0145050875084927,0.0151091545082753,0.01736955155659718,0.01843812253643001,0.021532798151395735,0.028746509718845605
