Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0146624873282501,0.009667828885058434,0.012761114321317858,0.01529700045257232,0.01846071855400641,0.028362491129486255
1984-05-01,0.0149081700104235,0.00912325019790427,0.012356992957022682,0.014769851145180882,0.017672739418887,0.027388649956664502
1984-05-02,0.0144356602369168,0.009844473241331149,0.013196928221728263,0.015846581035231542,0.019588722223137112,0.031225740900739454
1984-05-03,0.0145316790692959,0.009919629972990628,0.01305531487263778,0.01564892977854624,0.018928165945960883,0.029180368423044584
1984-05-04,0.0147219480355062,0.009679314986967356,0.012645683248970715,0.015172930993249045,0.018234210621664568,0.02783467927449159
1984-05-08,0.014786347872797,0.009726114095808825,0.01274353870862851,0.015274699939569033,0.01848971816260443,0.02841163846699201
1984-05-09,0.0155649796410781,0.009438959659111016,0.012261706295656727,0.014718167071073209,0.01771181228616234,0.026860045680398764
1984-05-10,0.0153268825133738,0.00912858711947232,0.012236571172938577,0.014676661571406301,0.017813936788824685,0.02796145213536475
1984-05-11,0.0147637164617808,0.009559780402307228,0.012676835335004384,0.015231348501115915,0.018640353265066245,0.029369344958045503
1984-05-14,0.014033948244222,0.01028568235941305,0.013342115240322179,0.01606315217013468,0.019805161618224664,0.03103694346899987
1984-05-15,0.0137501703344465,0.01041341577792147,0.013332815394788654,0.016022634607501564,0.01953099089535093,0.03003604686729045
1984-05-16,0.0135903649762826,0.010617620512847993,0.013439109246373662,0.01616993030701043,0.019708077424088546,0.030031733482931845
1984-05-17,0.0144566242931309,0.010381316983580621,0.013228115202615819,0.015894767167376988,0.019296205995250774,0.029387039266759903
1984-05-18,0.0149637891327529,0.009922985450010947,0.012879019016826764,0.015428942680000496,0.018619722374789698,0.02851741780389261
1984-05-21,0.0148690397920564,0.010334066219397078,0.013617832717864035,0.016338851677476847,0.020152847820488554,0.03219242679359013
1984-05-22,0.0158057590263381,0.010137620075165348,0.013311416405166988,0.01583955509895299,0.01911513220802715,0.029459331059690824
1984-05-23,0.0154735623242847,0.01021560216402597,0.013442194388511962,0.016015720437775893,0.019435232820482276,0.0302679731052367
1984-05-24,0.015773044898451,0.010250058376407,0.013397040415631358,0.015979683563010477,0.019391505409089013,0.03000578460646108
1984-05-25,0.0158352461675114,0.010039100320746938,0.013021036698007488,0.0155333059059031,0.01872867994731953,0.02847304773620277
1984-05-29,0.0167387402930337,0.00962418062971246,0.012890845653895535,0.015335322767509596,0.018547185036565685,0.02921011623201455
1984-05-30,0.0167332471057262,0.009866856255783554,0.013127336425233248,0.015617295970327225,0.018874468488894246,0.029575866454529677
1984-05-31,0.017145667534413,0.00974346921728029,0.01298776907871435,0.015429040700345922,0.01853661904250427,0.02881800256810309
1984-06-01,0.0164587551110782,0.010513204638974375,0.014013641482172327,0.016696486243983247,0.020523544156903356,0.03341136458840389
1984-06-04,0.0161842085633823,0.010684783837701882,0.013891250738131779,0.016551237169458298,0.020085610620544286,0.031097950514614597
1984-06-05,0.0156657158885997,0.010736397439495213,0.013901067416801494,0.016598730910239595,0.02025552684658114,0.0315088880065434
1984-06-06,0.0155998779818084,0.0107033196740176,0.013852751353064956,0.016497609795063987,0.02002665492431422,0.030828042794915925
1984-06-07,0.0155010997652912,0.010762129654298378,0.013890639276102432,0.01653745814397739,0.020036705863324025,0.03071284152899978
1984-06-08,0.0158628426789761,0.010251859852309678,0.013597550754505104,0.01613256675385807,0.019448816361660314,0.0303983691783841
1984-06-11,0.0154555727635691,0.010747135623262167,0.014243727528315733,0.01692221233367876,0.02064996445082448,0.03264477293162961
1984-06-12,0.0157550065381916,0.010456934327359465,0.013825401347074408,0.01639730106542471,0.019769900756678567,0.030829113755651012
1984-06-13,0.0159713361808898,0.010266386134820324,0.013543361090374297,0.01601538340297722,0.019217812952504923,0.029965546569887567
1984-06-14,0.0166981174075633,0.010044134548559146,0.013241090084284255,0.01566936441765872,0.01878049547845435,0.029219893895861087
1984-06-15,0.0168520295276036,0.009859053298722609,0.013058323919866104,0.015448434798300834,0.018483349009848524,0.028822849853162566
1984-06-18,0.016644065943014,0.009393042215327517,0.012740971723132198,0.015038677308220104,0.017914542300213318,0.028389604422628372
1984-06-19,0.0157088554446813,0.010172236780767232,0.013748034168714346,0.01629078425459313,0.019899806543081537,0.03210791866674393
1984-06-20,0.0153946687066571,0.01056523310422342,0.013957724381096097,0.016537249457039015,0.020038370703690907,0.03166537178390699
1984-06-21,0.0149404667792254,0.011145486002229971,0.014396169523459613,0.017141090142648932,0.021069231023297552,0.033088700871043986
1984-06-22,0.0145516304754089,0.012005430769371772,0.015143317777911735,0.01808758278070817,0.022417526194382288,0.03480282305343784
1984-06-25,0.0145526512518592,0.011810881495845757,0.014548339005959567,0.01739320540043573,0.021141736122937974,0.03167226923585619
