Date,actual,q05,q25,q50,q75,q95
1984-04-30,0.0148176059238491,0.012407150236127961,0.013668071238389748,0.015814432930754775,0.01960674921318166,0.025636678028767974
1984-05-01,0.0148822151075296,0.012239006783785637,0.013405847050627789,0.01545298819478106,0.019345121175670738,0.025164989709609197
1984-05-02,0.0146469890398649,0.012654088707557035,0.013929029410190634,0.016217134697034594,0.020172957800302642,0.026570001092317264
1984-05-03,0.0146915145132659,0.012599106184389426,0.013942375642455856,0.01610547686865188,0.019958670358373475,0.025992112576874348
1984-05-04,0.0147984704139271,0.012404262330184749,0.013598793905931045,0.015650725833104458,0.01938485171053306,0.025223162051401894
1984-05-08,0.0147078808684849,0.012431117520830468,0.013679490151622465,0.01573315014456797,0.01944231265628925,0.025438350299591305
1984-05-09,0.0148754389597949,0.012206298608027709,0.013278199825028954,0.015203583796057787,0.018760043694235944,0.024540270056252346
1984-05-10,0.0146848078673406,0.012166362591234325,0.013203343775743169,0.015192743678503836,0.018932830276937703,0.024930782962095374
1984-05-11,0.0146381078962904,0.012389672046805545,0.013531863999079402,0.015617995692295153,0.019369337180161598,0.025557462812567225
1984-05-14,0.0143733348151853,0.012733780811568488,0.014058672133143015,0.016268323119275955,0.019993041262678864,0.02638072231157567
1984-05-15,0.014260425891445,0.012773594581349858,0.014151266648892135,0.016251431527446174,0.01984132022982209,0.026060247647597245
1984-05-16,0.0142377320252389,0.012838159922304767,0.01423827049271876,0.016338844953635842,0.01986079407382018,0.02606961585183487
1984-05-17,0.0143887541157304,0.012727946460473184,0.014080755249854185,0.016145783259921657,0.019689326928863934,0.02579898298088762
1984-05-18,0.0145029954348221,0.012538195384218938,0.013819072157277455,0.015838705270247597,0.019465862892188827,0.025445609806489237
1984-05-21,0.0142985632816923,0.012879160489872666,0.01434829394122109,0.016576665729652742,0.020415507413422792,0.02699576599014886
1984-05-22,0.0145452861169816,0.012721393852485743,0.014194898953931145,0.016310559813926605,0.020112186493184084,0.02622091747091324
1984-05-23,0.0145545030489309,0.01278547362342538,0.014276339098230307,0.01643899281911692,0.020261564291050683,0.026502107931059348
1984-05-24,0.0147159453342763,0.012771798191035345,0.01423011875615829,0.01636949162631918,0.020124910047124116,0.026338750503698532
1984-05-25,0.0148292760530934,0.012597302489626731,0.013928792204506471,0.015958181607806512,0.019587160181848612,0.025585941758499462
